dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,20,2025-05-21,1513,2025-05-26 09:19:00,25003.65,1.0483,0.2149,17.93,0.8746,0.0,0.336,0.9889,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.35,20560.35,-0.001645,BULLISH,MED_VOL,9,19,0,13626.65
test,20,2025-05-21,1514,2025-05-26 09:19:00,25003.65,1.0483,0.2152,17.93,0.8567,0.0,0.274,0.9972,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-612.7,19947.66,-0.025264,BULLISH,MED_VOL,9,19,0,13626.65
test,20,2025-05-21,1515,2025-05-26 09:20:00,25026.0,1.1386,0.2152,18.04,0.8588,0.0,0.2479,0.9945,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-152.49,19795.17,-0.006917,BULLISH,MED_VOL,9,20,0,13626.65
test,20,2025-05-21,1516,2025-05-26 09:20:00,25026.0,1.1386,0.2165,18.04,0.8719,0.0,0.291,0.9972,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-156.3,19638.87,-0.007131,BULLISH,MED_VOL,9,20,0,13626.65
test,20,2025-05-21,1517,2025-05-26 09:21:00,25031.85,1.1623,0.2165,18.03,0.8718,0.0,0.2633,0.9945,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,13.78,19652.65,-0.000323,BULLISH,MED_VOL,9,21,0,13626.65
test,20,2025-05-21,1518,2025-05-26 09:21:00,25031.85,1.1623,0.2164,18.03,0.878,0.0,0.256,0.9917,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,100.25,19752.9,0.003176,BULLISH,MED_VOL,9,21,0,13626.65
test,20,2025-05-21,1519,2025-05-26 09:22:00,25029.05,1.151,0.2164,17.97,0.9112,0.0,0.2322,0.9945,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,82.79,19835.7,0.002511,BULLISH,MED_VOL,9,22,0,13626.65
test,20,2025-05-21,1520,2025-05-26 09:22:00,25029.05,1.151,0.2156,17.97,0.7155,0.0,0.2018,0.9945,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,274.32,20110.02,0.010282,BULLISH,MED_VOL,9,22,0,13626.65
test,20,2025-05-21,1521,2025-05-26 09:23:00,25020.25,1.1154,0.2156,17.96,0.7155,0.0,0.1824,0.9972,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,13.91,20123.92,-0.000129,BULLISH,MED_VOL,9,23,0,13626.65
test,20,2025-05-21,1522,2025-05-26 09:23:00,25020.25,1.1154,0.2155,17.96,0.5701,0.0,0.13,0.9972,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,97.14,20221.06,0.003239,BULLISH,MED_VOL,9,23,0,13626.65
test,20,2025-05-21,1523,2025-05-26 09:24:00,25017.45,1.1041,0.2155,17.89,0.5701,0.0,0.1108,0.9945,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,97.5,20318.56,0.003292,BULLISH,MED_VOL,9,24,0,13626.65
test,20,2025-05-21,1524,2025-05-26 09:24:00,25017.45,1.1041,0.2147,17.89,0.6374,0.0,0.0745,0.9945,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-197.86,20120.7,-0.008601,BULLISH,MED_VOL,9,24,0,13626.65
test,20,2025-05-21,1525,2025-05-26 09:25:00,25024.85,1.134,0.2147,17.96,0.6374,0.0,0.061,0.9972,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-96.68,20024.02,-0.004593,BULLISH,MED_VOL,9,25,0,13626.65
test,20,2025-05-21,1526,2025-05-26 09:25:00,25024.85,1.134,0.2155,17.96,0.5978,0.0,0.1942,0.9945,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-305.02,19719.0,-0.013048,BULLISH,MED_VOL,9,25,0,13626.65
test,20,2025-05-21,1527,2025-05-26 09:26:00,25035.6,1.1774,0.2155,18.0,0.5978,0.0,0.1763,0.9917,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-54.61,19664.39,-0.003054,BULLISH,MED_VOL,9,26,0,13626.65
test,20,2025-05-21,1528,2025-05-26 09:26:00,25035.6,1.1774,0.216,18.0,0.763,0.0,0.3844,0.9917,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,223.04,19887.43,0.008142,BULLISH,MED_VOL,9,26,0,13626.65
test,20,2025-05-21,1529,2025-05-26 09:27:00,25028.75,1.1498,0.216,17.99,0.763,0.0,0.3429,0.9917,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,13.75,19901.18,-0.000225,BULLISH,MED_VOL,9,27,0,13626.65
test,20,2025-05-21,1530,2025-05-26 09:27:00,25028.75,1.1498,0.2159,17.99,0.5304,0.0,0.1728,0.9972,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-581.31,19319.87,-0.024259,BULLISH,MED_VOL,9,27,0,13626.65
test,20,2025-05-21,1531,2025-05-26 09:28:00,25048.15,1.2282,0.2159,17.92,0.5304,0.0,0.1562,0.9945,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,94.04,19413.92,0.002792,BULLISH,MED_VOL,9,28,0,13626.65
test,20,2025-05-21,1532,2025-05-26 09:28:00,25048.15,1.2282,0.215,17.92,0.6386,0.0,0.5658,0.9972,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,258.2,19672.12,0.009462,BULLISH,MED_VOL,9,28,0,13626.65
test,20,2025-05-21,1533,2025-05-26 09:29:00,25040.5,1.1972,0.215,17.89,0.6386,0.0,0.4852,0.9972,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,40.59,19712.71,0.000774,BULLISH,MED_VOL,9,29,0,13626.65
test,20,2025-05-21,1534,2025-05-26 09:29:00,25040.5,1.1972,0.2147,17.89,0.5899,0.0,0.2968,0.9972,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-118.79,19593.92,-0.005649,BULLISH,MED_VOL,9,29,0,13626.65
test,20,2025-05-21,1535,2025-05-26 09:30:00,25044.8,1.2146,0.2147,17.83,0.5899,0.0,0.2919,0.9889,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,80.65,19674.58,0.002361,BULLISH,MED_VOL,9,30,0,13626.65
test,20,2025-05-21,1536,2025-05-26 09:30:00,25044.8,1.2146,0.214,17.83,0.7075,0.0,0.3671,0.6177,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,144.43,19819.0,0.00497,BULLISH,MED_VOL,9,30,0,13626.65
test,20,2025-05-21,1537,2025-05-26 09:31:00,25040.75,1.1983,0.214,17.83,0.7075,0.0,0.3286,0.6205,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,19819.0,-0.000807,BULLISH,MED_VOL,9,31,0,13626.65
test,20,2025-05-21,1538,2025-05-26 09:31:00,25040.75,1.1983,0.214,17.83,0.6929,0.0,0.2081,0.5928,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,29.07,19848.07,0.000367,BULLISH,MED_VOL,9,31,0,13626.65
test,20,2025-05-21,1539,2025-05-26 09:32:00,25040.35,1.1966,0.214,17.82,0.6929,0.0,0.1937,0.5928,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,13.48,19861.55,-0.000251,BULLISH,MED_VOL,9,32,0,13626.65
test,20,2025-05-21,1540,2025-05-26 09:32:00,25040.35,1.1966,0.2138,17.82,0.6451,0.0,0.1682,0.5235,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-108.3,19753.25,-0.005166,BULLISH,MED_VOL,9,32,0,13626.65
test,20,2025-05-21,1541,2025-05-26 09:33:00,25044.3,1.2126,0.2138,17.8,0.6451,0.0,0.1535,0.5235,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,26.81,19780.06,0.000249,BULLISH,MED_VOL,9,33,0,13626.65
test,20,2025-05-21,1542,2025-05-26 09:33:00,25044.3,1.2126,0.2136,17.8,0.5934,0.0,0.2282,0.4404,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-2.7,19777.36,-0.000932,BULLISH,MED_VOL,9,33,0,13626.65
test,20,2025-05-21,1543,2025-05-26 09:34:00,25044.9,1.215,0.2136,17.83,0.5934,0.0,0.2072,0.4404,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-40.15,19737.2,-0.002446,BULLISH,MED_VOL,9,34,0,13626.65
test,20,2025-05-21,1544,2025-05-26 09:34:00,25044.9,1.215,0.214,17.83,0.7001,0.0,0.2073,0.3878,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.3,19708.9,-0.001983,BULLISH,MED_VOL,9,34,0,13626.65
test,20,2025-05-21,1545,2025-05-26 09:35:00,25046.3,1.2207,0.214,17.78,0.7001,0.0,0.1975,0.3878,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,66.75,19775.65,0.001845,BULLISH,MED_VOL,9,35,0,13626.65
test,20,2025-05-21,1546,2025-05-26 09:35:00,25046.3,1.2207,0.2134,17.78,0.4586,0.0,0.231,0.1413,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,238.76,20014.41,0.008821,BULLISH,MED_VOL,9,35,0,13626.65
test,20,2025-05-21,1547,2025-05-26 09:36:00,25039.3,1.1924,0.2134,17.82,0.4586,0.0,0.2226,0.1413,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-53.78,19960.63,-0.002902,BULLISH,MED_VOL,9,36,0,13626.65
test,20,2025-05-21,1548,2025-05-26 09:36:00,25039.3,1.1924,0.2138,17.82,0.4724,0.0,-0.1094,0.1607,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,156.46,20117.08,0.00557,BULLISH,MED_VOL,9,36,0,13626.65
test,20,2025-05-21,1549,2025-05-26 09:37:00,25034.8,1.1742,0.2138,17.78,0.4724,0.0,-0.1216,0.1607,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,54.01,20171.09,0.001494,BULLISH,MED_VOL,9,37,0,13626.65
test,20,2025-05-21,1550,2025-05-26 09:37:00,25034.8,1.1742,0.2134,17.78,0.2717,0.0,-0.4036,0.1717,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-347.83,19823.26,-0.014719,BULLISH,MED_VOL,9,37,0,13626.65
test,20,2025-05-21,1551,2025-05-26 09:38:00,25046.35,1.2209,0.2134,17.76,0.2717,0.0,-0.5057,0.1717,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,26.61,19849.87,0.000269,BULLISH,MED_VOL,9,38,0,13626.65
test,20,2025-05-21,1552,2025-05-26 09:38:00,25046.35,1.2209,0.2131,17.76,0.5952,0.0,0.2758,0.2105,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-116.7,19733.17,-0.00551,BULLISH,MED_VOL,9,38,0,13626.65
test,20,2025-05-21,1553,2025-05-26 09:39:00,25050.45,1.2375,0.2131,17.81,0.5952,0.0,0.2919,0.2105,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-66.16,19667.0,-0.003515,BULLISH,MED_VOL,9,39,0,13626.65
test,20,2025-05-21,1554,2025-05-26 09:39:00,25050.45,1.2375,0.2137,17.81,0.6526,0.0,0.492,0.205,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,345.05,20012.05,0.013072,BULLISH,MED_VOL,9,39,0,13626.65
test,20,2025-05-21,1555,2025-05-26 09:40:00,25040.2,1.196,0.2137,17.82,0.6526,0.0,0.4271,0.205,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-13.39,19998.67,-0.001271,BULLISH,MED_VOL,9,40,0,13626.65
test,20,2025-05-21,1556,2025-05-26 09:40:00,25040.2,1.196,0.2138,17.82,0.4479,0.0,-0.1643,0.2493,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,242.06,20240.73,0.009044,BULLISH,MED_VOL,9,40,0,13626.65
test,20,2025-05-21,1557,2025-05-26 09:41:00,25032.95,1.1667,0.2138,17.86,0.4479,0.0,-0.1501,0.2493,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-53.97,20186.75,-0.002819,BULLISH,MED_VOL,9,41,0,13626.65
test,20,2025-05-21,1558,2025-05-26 09:41:00,25032.95,1.1667,0.2143,17.86,0.3702,0.0,-0.4939,0.2244,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-43.22,20143.53,-0.002407,BULLISH,MED_VOL,9,41,0,13626.65
test,20,2025-05-21,1559,2025-05-26 09:42:00,25034.9,1.1746,0.2143,17.84,0.3702,0.0,-0.4353,0.2244,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,26.91,20170.44,0.000409,BULLISH,MED_VOL,9,42,0,13626.65
test,20,2025-05-21,1560,2025-05-26 09:42:00,25034.9,1.1746,0.2141,17.84,0.3777,0.0,-0.3149,0.1884,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-106.27,20064.17,-0.00496,BULLISH,MED_VOL,9,42,0,13626.65
test,20,2025-05-21,1561,2025-05-26 09:43:00,25038.85,1.1906,0.2141,17.82,0.3777,0.0,-0.2919,0.1884,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,26.76,20090.93,0.000372,BULLISH,MED_VOL,9,43,0,13626.65
test,20,2025-05-21,1562,2025-05-26 09:43:00,25038.85,1.1906,0.2138,17.82,0.4948,0.0,-0.1038,0.0609,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-132.18,19958.75,-0.006039,BULLISH,MED_VOL,9,43,0,13626.65
test,20,2025-05-21,1563,2025-05-26 09:44:00,25043.55,1.2096,0.2138,17.81,0.4948,0.0,-0.0921,0.0609,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,13.29,19972.04,-0.000215,BULLISH,MED_VOL,9,44,0,13626.65
test,20,2025-05-21,1564,2025-05-26 09:44:00,25043.55,1.2096,0.2137,17.81,0.6,0.0,0.123,0.0582,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-747.33,19224.7,-0.030939,BULLISH,MED_VOL,9,44,0,13626.65
test,20,2025-05-21,1565,2025-05-26 09:45:00,25066.55,1.3025,0.2137,17.85,0.6,0.0,0.127,0.0582,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-51.65,19173.05,-0.003132,BULLISH,MED_VOL,9,45,0,13626.65
test,20,2025-05-21,1566,2025-05-26 09:45:00,25066.55,1.3025,0.2142,17.85,0.683,0.0,0.7946,0.2687,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-320.81,18852.24,-0.014027,BULLISH,MED_VOL,9,45,0,13626.65
test,20,2025-05-21,1567,2025-05-26 09:46:00,25076.2,1.3415,0.2142,17.83,0.683,0.0,0.6282,0.2687,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,25.49,18877.72,-0.000165,BULLISH,MED_VOL,9,46,0,13626.65
test,20,2025-05-21,1568,2025-05-26 09:46:00,25076.2,1.3415,0.214,17.83,0.7119,0.0,0.6641,0.3213,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,53.21,18930.93,0.000965,BULLISH,MED_VOL,9,46,0,13626.65
test,20,2025-05-21,1569,2025-05-26 09:47:00,25075.15,1.3373,0.214,17.85,0.7119,0.0,0.5445,0.3213,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-25.5,18905.43,-0.002193,BULLISH,MED_VOL,9,47,0,13626.65
test,20,2025-05-21,1570,2025-05-26 09:47:00,25075.15,1.3373,0.2142,17.85,0.839,0.0,0.453,0.3296,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,345.47,19250.9,0.012784,BULLISH,MED_VOL,9,47,0,13626.65
test,20,2025-05-21,1571,2025-05-26 09:48:00,25065.7,1.2991,0.2142,17.85,0.839,0.0,0.3989,0.3296,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,19250.9,-0.001035,BULLISH,MED_VOL,9,48,0,13626.65
test,20,2025-05-21,1572,2025-05-26 09:48:00,25065.7,1.2991,0.2142,17.85,0.8047,0.0,0.2257,0.3767,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,106.95,19357.85,0.003286,BULLISH,MED_VOL,9,48,0,13626.65
test,20,2025-05-21,1573,2025-05-26 09:49:00,25063.05,1.2884,0.2142,17.83,0.8047,0.0,0.207,0.3767,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,25.85,19383.71,5.3e-05,BULLISH,MED_VOL,9,49,0,13626.65
test,20,2025-05-21,1574,2025-05-26 09:49:00,25063.05,1.2884,0.214,17.83,0.7585,0.0,0.1543,0.3878,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,99.59,19483.29,0.003042,BULLISH,MED_VOL,9,49,0,13626.65
test,20,2025-05-21,1575,2025-05-26 09:50:00,25060.6,1.2785,0.214,17.85,0.7585,0.0,0.1434,0.3878,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-25.91,19457.38,-0.001989,BULLISH,MED_VOL,9,50,0,13626.65
test,20,2025-05-21,1576,2025-05-26 09:50:00,25060.6,1.2785,0.2142,17.85,0.7054,0.0,0.0914,0.3934,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,36.64,19494.02,0.000528,BULLISH,MED_VOL,9,50,0,13626.65
test,20,2025-05-21,1577,2025-05-26 09:51:00,25060.0,1.2761,0.2142,17.84,0.7054,0.0,0.077,0.3934,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,12.95,19506.98,-0.000414,BULLISH,MED_VOL,9,51,0,13626.65
test,20,2025-05-21,1578,2025-05-26 09:51:00,25060.0,1.2761,0.2141,17.84,0.6684,0.0,0.0487,0.3657,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-71.97,19435.0,-0.00384,BULLISH,MED_VOL,9,51,0,13626.65
test,20,2025-05-21,1579,2025-05-26 09:52:00,25062.6,1.2866,0.2141,17.86,0.6684,0.0,0.028,0.3657,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-25.8,19409.2,-0.002004,BULLISH,MED_VOL,9,52,0,13626.65
test,20,2025-05-21,1580,2025-05-26 09:52:00,25062.6,1.2866,0.2143,17.86,0.4306,0.0,0.0543,0.3546,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-356.42,19052.79,-0.015371,BULLISH,MED_VOL,9,52,0,13626.65
test,20,2025-05-21,1581,2025-05-26 09:53:00,25073.35,1.33,0.2143,17.9,0.4306,0.0,0.0303,0.3546,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-50.88,19001.91,-0.00317,BULLISH,MED_VOL,9,53,0,13626.65
test,20,2025-05-21,1582,2025-05-26 09:53:00,25073.35,1.33,0.2148,17.9,0.4518,0.0,0.2502,0.3407,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,325.25,19327.16,0.012006,BULLISH,MED_VOL,9,53,0,13626.65
test,20,2025-05-21,1583,2025-05-26 09:54:00,25064.45,1.294,0.2148,17.89,0.4518,0.0,0.2404,0.3407,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,12.86,19340.02,-0.000485,BULLISH,MED_VOL,9,54,0,13626.65
test,20,2025-05-21,1584,2025-05-26 09:54:00,25064.45,1.294,0.2147,17.89,0.3569,0.0,-0.0416,0.3989,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,171.23,19511.25,0.005919,BULLISH,MED_VOL,9,54,0,13626.65
test,20,2025-05-21,1585,2025-05-26 09:55:00,25059.9,1.2756,0.2147,17.9,0.3569,0.0,-0.1015,0.3989,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-12.92,19498.32,-0.001453,BULLISH,MED_VOL,9,55,0,13626.65
test,20,2025-05-21,1586,2025-05-26 09:55:00,25059.9,1.2756,0.2148,17.9,0.4108,0.0,-0.2774,0.3352,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,68.71,19567.03,0.00184,BULLISH,MED_VOL,9,55,0,13626.65
test,20,2025-05-21,1587,2025-05-26 09:56:00,25058.35,1.2694,0.2148,17.9,0.4108,0.0,-0.2558,0.3352,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,19567.03,-0.000908,BULLISH,MED_VOL,9,56,0,13626.65
test,20,2025-05-21,1588,2025-05-26 09:56:00,25058.35,1.2694,0.2148,17.9,0.4251,0.0,-0.2949,0.2853,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-78.14,19488.89,-0.004065,BULLISH,MED_VOL,9,56,0,13626.65
test,20,2025-05-21,1589,2025-05-26 09:57:00,25061.15,1.2807,0.2148,17.9,0.4251,0.0,-0.2755,0.2853,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,19488.89,-0.00094,BULLISH,MED_VOL,9,57,0,13626.65
test,20,2025-05-21,1590,2025-05-26 09:57:00,25061.15,1.2807,0.2148,17.9,0.5087,0.0,-0.1272,0.2964,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,271.47,19760.36,0.010028,BULLISH,MED_VOL,9,57,0,13626.65
test,20,2025-05-21,1591,2025-05-26 09:58:00,25053.55,1.25,0.2148,17.9,0.5087,0.0,-0.1082,0.2964,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,19760.36,-0.000831,BULLISH,MED_VOL,9,58,0,13626.65
test,20,2025-05-21,1592,2025-05-26 09:58:00,25053.55,1.25,0.2148,17.9,0.4168,0.0,-0.4868,0.3518,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-265.79,19494.57,-0.011569,BULLISH,MED_VOL,9,58,0,13626.65
test,20,2025-05-21,1593,2025-05-26 09:59:00,25061.95,1.2839,0.2148,17.91,0.4168,0.0,-0.4236,0.3518,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-12.84,19481.72,-0.001456,BULLISH,MED_VOL,9,59,0,13626.65
test,20,2025-05-21,1594,2025-05-26 09:59:00,25061.95,1.2839,0.2149,17.91,0.4927,0.0,0.0159,0.3934,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,33.48,19515.21,0.00041,BULLISH,MED_VOL,9,59,0,13626.65
test,20,2025-05-21,1595,2025-05-26 10:00:00,25061.45,1.2819,0.2149,17.92,0.4927,0.0,0.0188,0.3934,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-12.84,19502.36,-0.001448,BULLISH,MED_VOL,10,0,0,13626.65
test,20,2025-05-21,1596,2025-05-26 10:00:00,25061.45,1.2819,0.215,17.92,0.3265,0.0,-0.0095,0.0748,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,316.65,19819.01,0.011858,BULLISH,MED_VOL,10,0,0,13626.65
test,20,2025-05-21,1597,2025-05-26 10:01:00,25052.5,1.2457,0.215,17.93,0.3265,0.0,-0.0117,0.0748,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-12.98,19806.03,-0.001332,BULLISH,MED_VOL,10,1,0,13626.65
test,20,2025-05-21,1598,2025-05-26 10:01:00,25052.5,1.2457,0.2152,17.93,0.3261,0.0,-0.4251,0.0748,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,213.0,20019.04,0.007793,BULLISH,MED_VOL,10,1,0,13626.65
test,20,2025-05-21,1599,2025-05-26 10:02:00,25046.5,1.2215,0.2152,17.92,0.3261,0.0,-0.382,0.0748,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,13.06,20032.1,-0.0002,BULLISH,MED_VOL,10,2,0,13626.65
test,20,2025-05-21,1600,2025-05-26 10:02:00,25046.5,1.2215,0.215,17.92,0.3128,0.0,-0.5382,0.0803,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-54.83,19977.27,-0.002937,BULLISH,MED_VOL,10,2,0,13626.65
test,20,2025-05-21,1601,2025-05-26 10:03:00,25048.7,1.2304,0.215,17.92,0.3128,0.0,-0.4609,0.0803,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,19977.27,-0.000744,BULLISH,MED_VOL,10,3,0,13626.65
test,20,2025-05-21,1602,2025-05-26 10:03:00,25048.7,1.2304,0.215,17.92,0.3676,0.0,-0.3594,0.0665,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,83.52,20060.79,0.00263,BULLISH,MED_VOL,10,3,0,13626.65
test,20,2025-05-21,1603,2025-05-26 10:04:00,25046.65,1.2221,0.215,17.93,0.3676,0.0,-0.3502,0.0665,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-13.03,20047.76,-0.001237,BULLISH,MED_VOL,10,4,0,13626.65
test,20,2025-05-21,1604,2025-05-26 10:04:00,25046.65,1.2221,0.2152,17.93,0.2969,0.0,-0.3914,0.0665,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-77.8,19969.96,-0.003859,BULLISH,MED_VOL,10,4,0,13626.65
test,20,2025-05-21,1605,2025-05-26 10:05:00,25049.55,1.2338,0.2152,17.96,0.2969,0.0,-0.3543,0.0665,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-38.95,19931.01,-0.002321,BULLISH,MED_VOL,10,5,0,13626.65
test,20,2025-05-21,1606,2025-05-26 10:05:00,25049.55,1.2338,0.2155,17.96,0.4355,0.0,-0.2102,0.0776,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,21.71,19952.72,0.000114,BULLISH,MED_VOL,10,5,0,13626.65
test,20,2025-05-21,1607,2025-05-26 10:06:00,25049.4,1.2332,0.2155,17.93,0.4355,0.0,-0.1898,0.0776,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,38.92,19991.64,0.000818,BULLISH,MED_VOL,10,6,0,13626.65
test,20,2025-05-21,1608,2025-05-26 10:06:00,25049.4,1.2332,0.2152,17.93,0.2242,0.0,-0.1774,0.0776,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,101.68,20093.32,0.00337,BULLISH,MED_VOL,10,6,0,13626.65
test,20,2025-05-21,1609,2025-05-26 10:07:00,25046.8,1.2227,0.2152,17.96,0.2242,0.0,-0.1595,0.0776,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-39.01,20054.31,-0.002274,BULLISH,MED_VOL,10,7,0,13626.65
test,20,2025-05-21,1610,2025-05-26 10:07:00,25046.8,1.2227,0.2155,17.96,0.2052,0.0,-0.2459,0.0776,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,21.73,20076.04,0.000165,BULLISH,MED_VOL,10,7,0,13626.65
test,20,2025-05-21,1611,2025-05-26 10:08:00,25046.65,1.2221,0.2155,17.97,0.2052,0.0,-0.2241,0.0776,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-13.0,20063.05,-0.00123,BULLISH,MED_VOL,10,8,0,13626.65
test,20,2025-05-21,1612,2025-05-26 10:08:00,25046.65,1.2221,0.2156,17.97,0.3178,0.0,-0.2118,0.0028,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,52.54,20115.58,0.001413,BULLISH,MED_VOL,10,8,0,13626.65
test,20,2025-05-21,1613,2025-05-26 10:09:00,25045.55,1.2177,0.2156,17.95,0.3178,0.0,-0.1939,0.0028,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,26.0,20141.59,0.000362,BULLISH,MED_VOL,10,9,0,13626.65
test,20,2025-05-21,1614,2025-05-26 10:09:00,25045.55,1.2177,0.2154,17.95,0.4574,0.0,-0.2255,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-87.36,20054.23,-0.004208,BULLISH,MED_VOL,10,9,0,13626.65
test,20,2025-05-21,1615,2025-05-26 10:10:00,25048.75,1.2306,0.2154,17.92,0.4574,0.0,-0.2138,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,38.8,20093.03,0.000854,BULLISH,MED_VOL,10,10,0,13626.65
