datetime,open,high,low,close,volume,open_interest
2023-02-14T15:24:00,13.44,13.46,13.44,13.44,0,0
2023-02-14T15:25:00,13.44,13.44,13.42,13.42,0,0
2023-02-14T15:26:00,13.42,13.43,13.4,13.42,0,0
2023-02-14T15:27:00,13.42,13.46,13.41,13.43,0,0
2023-02-14T15:28:00,13.43,13.45,13.43,13.43,0,0
2023-02-14T15:29:00,13.43,13.45,13.42,13.42,0,0
2023-02-15T09:15:00,13.45,13.45,11.28,13.11,0,0
2023-02-15T09:16:00,13.11,13.18,13.11,13.16,0,0
2023-02-15T09:17:00,13.16,13.19,13.14,13.18,0,0
2023-02-15T09:18:00,13.18,13.18,13.14,13.16,0,0
2023-02-15T09:19:00,13.16,13.19,13.12,13.12,0,0
2023-02-15T09:20:00,13.12,13.12,13.09,13.09,0,0
2023-02-15T09:21:00,13.1,13.12,13.08,13.11,0,0
2023-02-15T09:22:00,13.11,13.12,13.1,13.12,0,0
2023-02-15T09:23:00,13.12,13.12,13.09,13.09,0,0
2023-02-15T09:24:00,13.1,13.11,13.09,13.09,0,0
2023-02-15T09:25:00,13.09,13.11,13.08,13.11,0,0
2023-02-15T09:26:00,13.11,13.12,13.09,13.1,0,0
2023-02-15T09:27:00,13.1,13.12,13.1,13.1,0,0
2023-02-15T09:28:00,13.11,13.11,13.09,13.1,0,0
2023-02-15T09:29:00,13.11,13.11,13.09,13.1,0,0
2023-02-15T09:30:00,13.1,13.1,13.05,13.05,0,0
2023-02-15T09:31:00,13.05,13.1,13.05,13.09,0,0
2023-02-15T09:32:00,13.1,13.11,13.07,13.1,0,0
2023-02-15T09:33:00,13.1,13.1,13.08,13.09,0,0
2023-02-15T09:34:00,13.09,13.11,13.08,13.09,0,0
2023-02-15T09:35:00,13.1,13.11,13.09,13.1,0,0
2023-02-15T09:36:00,13.1,13.1,13.05,13.09,0,0
2023-02-15T09:37:00,13.09,13.11,13.09,13.09,0,0
2023-02-15T09:38:00,13.09,13.1,13.08,13.09,0,0
2023-02-15T09:39:00,13.1,13.11,13.06,13.06,0,0
2023-02-15T09:40:00,13.06,13.08,13.04,13.04,0,0
2023-02-15T09:41:00,13.04,13.08,13.04,13.07,0,0
2023-02-15T09:42:00,13.07,13.07,13.06,13.06,0,0
2023-02-15T09:43:00,13.06,13.07,13.03,13.04,0,0
2023-02-15T09:44:00,13.04,13.06,13.03,13.06,0,0
2023-02-15T09:45:00,13.06,13.06,13.02,13.05,0,0
2023-02-15T09:46:00,13.05,13.05,12.99,13.0,0,0
2023-02-15T09:47:00,13.0,13.01,12.93,12.94,0,0
2023-02-15T09:48:00,12.94,12.96,12.91,12.94,0,0
2023-02-15T09:49:00,12.94,12.98,12.92,12.92,0,0
2023-02-15T09:50:00,12.91,12.92,12.86,12.87,0,0
2023-02-15T09:51:00,12.87,12.89,12.87,12.88,0,0
2023-02-15T09:52:00,12.87,13.11,12.87,13.08,0,0
2023-02-15T09:53:00,13.08,13.08,12.92,12.93,0,0
2023-02-15T09:54:00,12.92,12.93,12.91,12.91,0,0
2023-02-15T09:55:00,12.92,12.92,12.89,12.89,0,0
2023-02-15T09:56:00,12.89,12.9,12.88,12.88,0,0
2023-02-15T09:57:00,12.88,12.89,12.87,12.87,0,0
2023-02-15T09:58:00,12.87,12.89,12.87,12.88,0,0
2023-02-15T09:59:00,12.87,12.91,12.85,12.89,0,0
2023-02-15T10:00:00,12.89,12.89,12.83,12.86,0,0
2023-02-15T10:01:00,12.86,12.9,12.85,12.87,0,0
2023-02-15T10:02:00,12.87,12.89,12.86,12.88,0,0
2023-02-15T10:03:00,12.88,12.89,12.88,12.88,0,0
2023-02-15T10:04:00,12.89,12.89,12.84,12.84,0,0
2023-02-15T10:05:00,12.84,12.86,12.83,12.83,0,0
2023-02-15T10:06:00,12.83,12.86,12.8,12.81,0,0
2023-02-15T10:07:00,12.81,12.82,12.76,12.76,0,0
2023-02-15T10:08:00,12.76,12.76,12.73,12.75,0,0
2023-02-15T10:09:00,12.75,12.76,12.74,12.75,0,0
2023-02-15T10:10:00,12.75,12.75,12.71,12.74,0,0
2023-02-15T10:11:00,12.74,12.76,12.73,12.76,0,0
2023-02-15T10:12:00,12.75,12.77,12.75,12.76,0,0
2023-02-15T10:13:00,12.76,12.77,12.73,12.75,0,0
2023-02-15T10:14:00,12.75,12.75,12.74,12.74,0,0
2023-02-15T10:15:00,12.74,12.78,12.74,12.77,0,0
2023-02-15T10:16:00,12.77,12.78,12.74,12.76,0,0
2023-02-15T10:17:00,12.76,12.77,12.74,12.75,0,0
2023-02-15T10:18:00,12.75,12.77,12.73,12.76,0,0
2023-02-15T10:19:00,12.76,12.77,12.73,12.76,0,0
2023-02-15T10:20:00,12.75,12.77,12.74,12.74,0,0
2023-02-15T10:21:00,12.74,12.75,12.73,12.75,0,0
2023-02-15T10:22:00,12.75,12.75,12.73,12.74,0,0
2023-02-15T10:23:00,12.74,12.74,12.72,12.74,0,0
2023-02-15T10:24:00,12.74,12.75,12.73,12.74,0,0
2023-02-15T10:25:00,12.74,12.74,12.69,12.7,0,0
2023-02-15T10:26:00,12.7,12.8,12.7,12.79,0,0
2023-02-15T10:27:00,12.79,12.8,12.77,12.79,0,0
2023-02-15T10:28:00,12.79,12.82,12.79,12.81,0,0
2023-02-15T10:29:00,12.81,12.83,12.81,12.81,0,0
2023-02-15T10:30:00,12.82,12.83,12.81,12.83,0,0
2023-02-15T10:31:00,12.83,12.83,12.79,12.79,0,0
2023-02-15T10:32:00,12.8,12.81,12.78,12.78,0,0
2023-02-15T10:33:00,12.78,12.78,12.75,12.78,0,0
2023-02-15T10:34:00,12.78,12.79,12.78,12.78,0,0
2023-02-15T10:35:00,12.78,12.79,12.77,12.79,0,0
2023-02-15T10:36:00,12.78,12.79,12.7,12.7,0,0
2023-02-15T10:37:00,12.7,12.71,12.68,12.7,0,0
2023-02-15T10:38:00,12.7,12.7,12.68,12.68,0,0
2023-02-15T10:39:00,12.68,12.71,12.67,12.68,0,0
2023-02-15T10:40:00,12.68,12.7,12.67,12.68,0,0
2023-02-15T10:41:00,12.68,12.71,12.67,12.71,0,0
2023-02-15T10:42:00,12.71,12.72,12.68,12.68,0,0
2023-02-15T10:43:00,12.68,12.7,12.68,12.7,0,0
2023-02-15T10:44:00,12.7,12.71,12.69,12.7,0,0
2023-02-15T10:45:00,12.7,12.72,12.67,12.67,0,0
2023-02-15T10:46:00,12.67,12.7,12.67,12.7,0,0
2023-02-15T10:47:00,12.7,12.7,12.68,12.68,0,0
2023-02-15T10:48:00,12.68,12.69,12.67,12.69,0,0
2023-02-15T10:49:00,12.69,12.7,12.68,12.69,0,0
2023-02-15T10:50:00,12.69,12.69,12.68,12.68,0,0
2023-02-15T10:51:00,12.68,12.68,12.66,12.67,0,0
2023-02-15T10:52:00,12.67,12.68,12.64,12.66,0,0
2023-02-15T10:53:00,12.65,12.67,12.63,12.65,0,0
2023-02-15T10:54:00,12.65,12.66,12.64,12.64,0,0
2023-02-15T10:55:00,12.65,12.66,12.65,12.66,0,0
2023-02-15T10:56:00,12.66,12.67,12.66,12.66,0,0
2023-02-15T10:57:00,12.66,12.66,12.64,12.66,0,0
2023-02-15T10:58:00,12.65,12.66,12.65,12.65,0,0
2023-02-15T10:59:00,12.65,12.66,12.64,12.65,0,0
2023-02-15T11:00:00,12.66,12.67,12.66,12.67,0,0
2023-02-15T11:01:00,12.67,12.67,12.65,12.65,0,0
2023-02-15T11:02:00,12.65,12.67,12.65,12.66,0,0
2023-02-15T11:03:00,12.66,12.67,12.65,12.66,0,0
2023-02-15T11:04:00,12.65,12.66,12.65,12.66,0,0
2023-02-15T11:05:00,12.66,12.66,12.65,12.65,0,0
2023-02-15T11:06:00,12.65,12.74,12.64,12.74,0,0
2023-02-15T11:07:00,12.74,12.75,12.74,12.75,0,0
2023-02-15T11:08:00,12.75,12.76,12.74,12.75,0,0
2023-02-15T11:09:00,12.75,12.76,12.74,12.75,0,0
2023-02-15T11:10:00,12.75,12.77,12.75,12.77,0,0
2023-02-15T11:11:00,12.77,12.77,12.75,12.76,0,0
2023-02-15T11:12:00,12.76,12.77,12.75,12.77,0,0
2023-02-15T11:13:00,12.77,12.79,12.76,12.76,0,0
2023-02-15T11:14:00,12.76,12.77,12.75,12.75,0,0
2023-02-15T11:15:00,12.75,12.75,12.73,12.74,0,0
2023-02-15T11:16:00,12.75,12.75,12.61,12.64,0,0
2023-02-15T11:17:00,12.64,12.64,12.62,12.63,0,0
2023-02-15T11:18:00,12.63,12.64,12.63,12.64,0,0
2023-02-15T11:19:00,12.64,12.66,12.64,12.64,0,0
2023-02-15T11:20:00,12.64,12.67,12.63,12.67,0,0
2023-02-15T11:21:00,12.67,12.68,12.66,12.68,0,0
2023-02-15T11:22:00,12.68,12.69,12.67,12.67,0,0
2023-02-15T11:23:00,12.67,12.68,12.61,12.64,0,0
2023-02-15T11:24:00,12.64,12.66,12.64,12.66,0,0
2023-02-15T11:25:00,12.66,12.67,12.65,12.66,0,0
2023-02-15T11:26:00,12.66,12.67,12.65,12.66,0,0
2023-02-15T11:27:00,12.66,12.67,12.64,12.65,0,0
2023-02-15T11:28:00,12.65,12.66,12.62,12.62,0,0
2023-02-15T11:29:00,12.61,12.63,12.59,12.6,0,0
2023-02-15T11:30:00,12.6,12.6,12.57,12.59,0,0
2023-02-15T11:31:00,12.59,12.62,12.57,12.6,0,0
2023-02-15T11:32:00,12.6,12.61,12.59,12.59,0,0
2023-02-15T11:33:00,12.59,12.6,12.58,12.6,0,0
2023-02-15T11:34:00,12.6,12.6,12.58,12.59,0,0
2023-02-15T11:35:00,12.59,12.6,12.58,12.58,0,0
2023-02-15T11:36:00,12.59,12.59,12.57,12.59,0,0
2023-02-15T11:37:00,12.58,12.59,12.58,12.58,0,0
2023-02-15T11:38:00,12.58,12.61,12.58,12.6,0,0
2023-02-15T11:39:00,12.59,12.72,12.59,12.7,0,0
2023-02-15T11:40:00,12.7,12.73,12.7,12.72,0,0
2023-02-15T11:41:00,12.72,12.76,12.72,12.75,0,0
2023-02-15T11:42:00,12.74,12.76,12.74,12.75,0,0
2023-02-15T11:43:00,12.75,12.76,12.74,12.74,0,0
2023-02-15T11:44:00,12.74,12.75,12.72,12.72,0,0
2023-02-15T11:45:00,12.72,12.72,12.7,12.72,0,0
2023-02-15T11:46:00,12.72,12.73,12.72,12.73,0,0
2023-02-15T11:47:00,12.73,12.75,12.73,12.74,0,0
2023-02-15T11:48:00,12.74,12.74,12.73,12.73,0,0
2023-02-15T11:49:00,12.73,12.74,12.72,12.73,0,0
2023-02-15T11:50:00,12.74,12.74,12.72,12.73,0,0
2023-02-15T11:51:00,12.73,12.74,12.72,12.73,0,0
2023-02-15T11:52:00,12.73,12.75,12.73,12.74,0,0
2023-02-15T11:53:00,12.73,12.74,12.72,12.73,0,0
2023-02-15T11:54:00,12.72,12.73,12.72,12.73,0,0
2023-02-15T11:55:00,12.73,12.75,12.72,12.74,0,0
2023-02-15T11:56:00,12.74,12.75,12.73,12.74,0,0
2023-02-15T11:57:00,12.75,12.75,12.72,12.73,0,0
2023-02-15T11:58:00,12.73,12.75,12.72,12.73,0,0
2023-02-15T11:59:00,12.73,12.75,12.72,12.75,0,0
2023-02-15T12:00:00,12.76,12.79,12.75,12.75,0,0
2023-02-15T12:01:00,12.75,12.78,12.74,12.77,0,0
2023-02-15T12:02:00,12.77,12.78,12.75,12.75,0,0
2023-02-15T12:03:00,12.75,12.78,12.74,12.75,0,0
2023-02-15T12:04:00,12.75,12.79,12.75,12.78,0,0
2023-02-15T12:05:00,12.78,12.8,12.77,12.79,0,0
2023-02-15T12:06:00,12.79,12.8,12.77,12.77,0,0
2023-02-15T12:07:00,12.78,12.8,12.76,12.8,0,0
2023-02-15T12:08:00,12.8,12.82,12.79,12.79,0,0
2023-02-15T12:09:00,12.79,12.85,12.78,12.84,0,0
2023-02-15T12:10:00,12.84,12.86,12.79,12.79,0,0
2023-02-15T12:11:00,12.79,12.82,12.78,12.8,0,0
2023-02-15T12:12:00,12.8,12.8,12.76,12.77,0,0
2023-02-15T12:13:00,12.77,12.81,12.77,12.79,0,0
2023-02-15T12:14:00,12.81,12.81,12.76,12.81,0,0
2023-02-15T12:15:00,12.81,12.83,12.8,12.81,0,0
2023-02-15T12:16:00,12.81,12.83,12.79,12.83,0,0
2023-02-15T12:17:00,12.83,12.84,12.82,12.82,0,0
2023-02-15T12:18:00,12.82,12.83,12.78,12.8,0,0
2023-02-15T12:19:00,12.8,12.81,12.78,12.78,0,0
2023-02-15T12:20:00,12.78,12.79,12.75,12.75,0,0
2023-02-15T12:21:00,12.75,12.77,12.74,12.75,0,0
2023-02-15T12:22:00,12.76,12.76,12.74,12.75,0,0
2023-02-15T12:23:00,12.75,12.77,12.75,12.76,0,0
2023-02-15T12:24:00,12.76,12.78,12.76,12.77,0,0
2023-02-15T12:25:00,12.77,12.78,12.77,12.77,0,0
2023-02-15T12:26:00,12.77,12.79,12.76,12.78,0,0
2023-02-15T12:27:00,12.77,12.79,12.77,12.78,0,0
2023-02-15T12:28:00,12.78,12.81,12.78,12.78,0,0
2023-02-15T12:29:00,12.78,12.79,12.76,12.76,0,0
2023-02-15T12:30:00,12.76,12.77,12.73,12.73,0,0
2023-02-15T12:31:00,12.73,12.75,12.72,12.74,0,0
2023-02-15T12:32:00,12.74,12.76,12.74,12.76,0,0
2023-02-15T12:33:00,12.76,12.78,12.75,12.77,0,0
2023-02-15T12:34:00,12.77,12.77,12.73,12.73,0,0
2023-02-15T12:35:00,12.73,12.74,12.72,12.73,0,0
2023-02-15T12:36:00,12.73,12.74,12.73,12.74,0,0
2023-02-15T12:37:00,12.74,12.75,12.73,12.75,0,0
2023-02-15T12:38:00,12.76,12.77,12.74,12.74,0,0
2023-02-15T12:39:00,12.75,12.76,12.74,12.75,0,0
2023-02-15T12:40:00,12.75,12.78,12.74,12.77,0,0
2023-02-15T12:41:00,12.77,12.78,12.76,12.78,0,0
2023-02-15T12:42:00,12.77,12.79,12.76,12.79,0,0
2023-02-15T12:43:00,12.79,12.79,12.77,12.78,0,0
2023-02-15T12:44:00,12.78,12.78,12.76,12.76,0,0
2023-02-15T12:45:00,12.76,12.78,12.75,12.77,0,0
2023-02-15T12:46:00,12.76,12.77,12.75,12.76,0,0
2023-02-15T12:47:00,12.76,12.78,12.76,12.78,0,0
2023-02-15T12:48:00,12.78,12.79,12.76,12.78,0,0
2023-02-15T12:49:00,12.78,12.8,12.76,12.79,0,0
2023-02-15T12:50:00,12.79,12.81,12.78,12.8,0,0
2023-02-15T12:51:00,12.8,12.8,12.77,12.77,0,0
2023-02-15T12:52:00,12.76,12.78,12.76,12.77,0,0
2023-02-15T12:53:00,12.77,12.77,12.75,12.76,0,0
2023-02-15T12:54:00,12.76,12.82,12.76,12.82,0,0
2023-02-15T12:55:00,12.82,12.82,12.79,12.8,0,0
2023-02-15T12:56:00,12.79,12.81,12.78,12.79,0,0
2023-02-15T12:57:00,12.79,12.79,12.75,12.75,0,0
2023-02-15T12:58:00,12.75,12.77,12.75,12.75,0,0
2023-02-15T12:59:00,12.75,12.76,12.73,12.74,0,0
2023-02-15T13:00:00,12.73,12.76,12.71,12.75,0,0
2023-02-15T13:01:00,12.76,12.77,12.75,12.75,0,0
2023-02-15T13:02:00,12.75,12.79,12.75,12.78,0,0
2023-02-15T13:03:00,12.78,12.79,12.76,12.78,0,0
2023-02-15T13:04:00,12.78,12.96,12.76,12.95,0,0
2023-02-15T13:05:00,12.95,12.97,12.94,12.97,0,0
2023-02-15T13:06:00,12.96,12.96,12.94,12.96,0,0
2023-02-15T13:07:00,12.96,12.96,12.94,12.95,0,0
2023-02-15T13:08:00,12.95,12.98,12.95,12.97,0,0
2023-02-15T13:09:00,12.97,12.98,12.96,12.97,0,0
2023-02-15T13:10:00,12.97,12.98,12.97,12.98,0,0
2023-02-15T13:11:00,12.98,12.98,12.96,12.96,0,0
2023-02-15T13:12:00,12.96,12.97,12.95,12.95,0,0
2023-02-15T13:13:00,12.95,12.95,12.94,12.94,0,0
2023-02-15T13:14:00,12.96,12.96,12.94,12.95,0,0
2023-02-15T13:15:00,12.95,12.96,12.94,12.95,0,0
2023-02-15T13:16:00,12.95,12.97,12.94,12.95,0,0
2023-02-15T13:17:00,12.95,12.96,12.94,12.96,0,0
2023-02-15T13:18:00,12.97,12.97,12.92,12.94,0,0
2023-02-15T13:19:00,12.93,12.96,12.92,12.95,0,0
2023-02-15T13:20:00,12.96,13.0,12.93,12.96,0,0
2023-02-15T13:21:00,12.96,12.97,12.95,12.96,0,0
2023-02-15T13:22:00,12.96,12.97,12.95,12.96,0,0
2023-02-15T13:23:00,12.96,12.96,12.95,12.96,0,0
2023-02-15T13:24:00,12.96,12.96,12.94,12.95,0,0
2023-02-15T13:25:00,12.94,12.96,12.93,12.96,0,0
2023-02-15T13:26:00,12.96,12.98,12.94,12.97,0,0
2023-02-15T13:27:00,12.97,12.97,12.95,12.95,0,0
2023-02-15T13:28:00,12.95,12.97,12.95,12.96,0,0
2023-02-15T13:29:00,12.96,12.97,12.95,12.95,0,0
2023-02-15T13:30:00,12.95,12.97,12.94,12.96,0,0
2023-02-15T13:31:00,12.97,12.97,12.94,12.94,0,0
2023-02-15T13:32:00,12.94,12.96,12.94,12.94,0,0
2023-02-15T13:33:00,12.93,12.95,12.92,12.93,0,0
2023-02-15T13:34:00,12.94,12.96,12.92,12.95,0,0
2023-02-15T13:35:00,12.95,13.0,12.94,12.98,0,0
2023-02-15T13:36:00,12.98,12.99,12.95,12.97,0,0
2023-02-15T13:37:00,12.96,13.0,12.95,12.99,0,0
2023-02-15T13:38:00,12.99,13.01,12.96,12.99,0,0
2023-02-15T13:39:00,12.99,13.03,12.99,13.01,0,0
2023-02-15T13:40:00,13.01,13.02,12.99,12.99,0,0
2023-02-15T13:41:00,13.0,13.0,12.97,12.99,0,0
2023-02-15T13:42:00,13.0,13.02,12.98,12.99,0,0
2023-02-15T13:43:00,12.98,12.99,12.96,12.98,0,0
2023-02-15T13:44:00,12.97,13.02,12.97,13.02,0,0
2023-02-15T13:45:00,13.02,13.05,13.02,13.05,0,0
2023-02-15T13:46:00,13.05,13.07,13.05,13.06,0,0
2023-02-15T13:47:00,13.06,13.08,13.05,13.07,0,0
2023-02-15T13:48:00,13.08,13.08,13.02,13.02,0,0
2023-02-15T13:49:00,13.02,13.03,12.99,13.03,0,0
2023-02-15T13:50:00,13.03,13.04,12.99,12.99,0,0
2023-02-15T13:51:00,12.99,12.99,12.97,12.98,0,0
2023-02-15T13:52:00,12.99,13.01,12.98,12.99,0,0
2023-02-15T13:53:00,12.99,13.01,12.99,12.99,0,0
2023-02-15T13:54:00,12.99,13.0,12.99,12.99,0,0
2023-02-15T13:55:00,12.99,13.01,12.99,13.01,0,0
2023-02-15T13:56:00,13.01,13.01,12.99,13.0,0,0
2023-02-15T13:57:00,13.0,13.0,12.97,13.0,0,0
2023-02-15T13:58:00,12.99,13.0,12.98,13.0,0,0
2023-02-15T13:59:00,13.0,13.02,13.0,13.02,0,0
2023-02-15T14:00:00,13.01,13.04,13.0,13.03,0,0
2023-02-15T14:01:00,13.03,13.05,13.03,13.05,0,0
2023-02-15T14:02:00,13.05,13.05,13.03,13.05,0,0
2023-02-15T14:03:00,13.05,13.05,13.03,13.04,0,0
2023-02-15T14:04:00,13.04,13.04,13.0,13.02,0,0
2023-02-15T14:05:00,13.01,13.02,13.0,13.01,0,0
2023-02-15T14:06:00,13.01,13.02,13.0,13.01,0,0
2023-02-15T14:07:00,13.0,13.01,12.99,13.0,0,0
2023-02-15T14:08:00,13.0,13.01,12.99,13.01,0,0
2023-02-15T14:09:00,13.01,13.01,12.99,13.0,0,0
2023-02-15T14:10:00,13.0,13.0,12.99,13.0,0,0
2023-02-15T14:11:00,13.0,13.0,12.98,12.99,0,0
2023-02-15T14:12:00,12.99,13.04,12.98,13.02,0,0
2023-02-15T14:13:00,13.02,13.03,13.0,13.01,0,0
2023-02-15T14:14:00,13.0,13.03,12.99,13.02,0,0
2023-02-15T14:15:00,13.02,13.04,13.0,13.01,0,0
2023-02-15T14:16:00,13.01,13.01,13.0,13.0,0,0
2023-02-15T14:17:00,13.0,13.01,12.98,12.99,0,0
2023-02-15T14:18:00,12.99,13.0,12.95,12.96,0,0
2023-02-15T14:19:00,12.96,12.96,12.93,12.94,0,0
2023-02-15T14:20:00,12.94,12.96,12.93,12.96,0,0
2023-02-15T14:21:00,12.96,12.96,12.94,12.96,0,0
2023-02-15T14:22:00,12.96,12.98,12.95,12.97,0,0
2023-02-15T14:23:00,12.97,12.97,12.92,12.94,0,0
2023-02-15T14:24:00,12.94,12.94,12.93,12.94,0,0
2023-02-15T14:25:00,12.94,12.96,12.93,12.94,0,0
2023-02-15T14:26:00,12.94,12.95,12.92,12.94,0,0
2023-02-15T14:27:00,12.92,12.93,12.92,12.93,0,0
2023-02-15T14:28:00,12.93,12.93,12.91,12.91,0,0
2023-02-15T14:29:00,12.91,12.95,12.91,12.93,0,0
2023-02-15T14:30:00,12.94,12.95,12.92,12.92,0,0
2023-02-15T14:31:00,12.92,12.93,12.92,12.93,0,0
2023-02-15T14:32:00,12.93,12.94,12.92,12.92,0,0
2023-02-15T14:33:00,12.92,12.94,12.92,12.94,0,0
2023-02-15T14:34:00,12.94,12.94,12.92,12.92,0,0
2023-02-15T14:35:00,12.92,12.93,12.91,12.92,0,0
2023-02-15T14:36:00,12.92,12.93,12.91,12.92,0,0
2023-02-15T14:37:00,12.92,12.97,12.91,12.91,0,0
2023-02-15T14:38:00,12.95,12.95,12.89,12.9,0,0
2023-02-15T14:39:00,12.9,12.92,12.9,12.9,0,0
2023-02-15T14:40:00,12.9,12.92,12.88,12.91,0,0
2023-02-15T14:41:00,12.91,12.92,12.85,12.85,0,0
2023-02-15T14:42:00,12.85,12.87,12.85,12.87,0,0
2023-02-15T14:43:00,12.87,12.87,12.84,12.86,0,0
2023-02-15T14:44:00,12.86,12.87,12.85,12.85,0,0
2023-02-15T14:45:00,12.86,12.87,12.85,12.87,0,0
2023-02-15T14:46:00,12.86,12.87,12.84,12.85,0,0
2023-02-15T14:47:00,12.85,12.88,12.85,12.86,0,0
2023-02-15T14:48:00,12.87,12.88,12.85,12.86,0,0
2023-02-15T14:49:00,12.86,12.88,12.86,12.88,0,0
2023-02-15T14:50:00,12.88,12.89,12.87,12.87,0,0
2023-02-15T14:51:00,12.88,12.89,12.85,12.86,0,0
2023-02-15T14:52:00,12.86,12.88,12.83,12.84,0,0
2023-02-15T14:53:00,12.83,12.86,12.81,12.83,0,0
2023-02-15T14:54:00,12.83,12.86,12.83,12.84,0,0
2023-02-15T14:55:00,12.84,12.87,12.83,12.87,0,0
2023-02-15T14:56:00,12.87,12.88,12.86,12.88,0,0
2023-02-15T14:57:00,12.88,12.88,12.77,12.77,0,0
2023-02-15T14:58:00,12.77,12.86,12.76,12.84,0,0
2023-02-15T14:59:00,12.84,12.85,12.83,12.85,0,0
2023-02-15T15:00:00,12.85,12.85,12.78,12.81,0,0
2023-02-15T15:01:00,12.8,12.81,12.78,12.8,0,0
2023-02-15T15:02:00,12.8,12.83,12.8,12.81,0,0
2023-02-15T15:03:00,12.82,12.85,12.8,12.83,0,0
2023-02-15T15:04:00,12.84,12.85,12.73,12.75,0,0
2023-02-15T15:05:00,12.75,12.77,12.73,12.75,0,0
2023-02-15T15:06:00,12.74,12.77,12.73,12.76,0,0
2023-02-15T15:07:00,12.76,12.81,12.75,12.77,0,0
2023-02-15T15:08:00,12.77,12.79,12.76,12.78,0,0
2023-02-15T15:09:00,12.78,12.81,12.78,12.8,0,0
2023-02-15T15:10:00,12.8,12.84,12.79,12.81,0,0
2023-02-15T15:11:00,12.81,12.85,12.8,12.81,0,0
2023-02-15T15:12:00,12.82,12.84,12.8,12.83,0,0
2023-02-15T15:13:00,12.83,12.86,12.83,12.84,0,0
2023-02-15T15:14:00,12.84,12.85,12.82,12.83,0,0
2023-02-15T15:15:00,12.83,12.84,12.82,12.84,0,0
2023-02-15T15:16:00,12.84,12.96,12.82,12.95,0,0
2023-02-15T15:17:00,12.96,12.96,12.93,12.95,0,0
2023-02-15T15:18:00,12.95,12.99,12.95,12.97,0,0
2023-02-15T15:19:00,12.97,12.98,12.96,12.98,0,0
2023-02-15T15:20:00,12.98,12.98,12.96,12.98,0,0
2023-02-15T15:21:00,12.98,12.98,12.95,12.96,0,0
2023-02-15T15:22:00,12.96,12.98,12.94,12.95,0,0
2023-02-15T15:23:00,12.95,12.95,12.91,12.94,0,0
2023-02-15T15:24:00,12.92,12.95,12.92,12.93,0,0
2023-02-15T15:25:00,12.93,12.94,12.92,12.92,0,0
2023-02-15T15:26:00,12.92,12.93,12.89,12.91,0,0
2023-02-15T15:27:00,12.91,12.93,12.88,12.88,0,0
2023-02-15T15:28:00,12.88,12.96,12.88,12.96,0,0
2023-02-15T15:29:00,12.96,12.98,12.78,12.78,0,0
2023-02-16T09:15:00,12.86,12.86,10.28,12.7,0,0
2023-02-16T09:16:00,12.71,12.74,12.68,12.73,0,0
2023-02-16T09:17:00,12.74,12.77,12.7,12.7,0,0
2023-02-16T09:18:00,12.7,12.73,12.5,12.51,0,0
2023-02-16T09:19:00,12.52,12.59,12.51,12.56,0,0
2023-02-16T09:20:00,12.56,12.77,12.54,12.76,0,0
2023-02-16T09:21:00,12.75,12.79,12.56,12.59,0,0
2023-02-16T09:22:00,12.58,12.59,12.54,12.55,0,0
2023-02-16T09:23:00,12.55,12.59,12.55,12.57,0,0
2023-02-16T09:24:00,12.57,12.61,12.57,12.57,0,0
2023-02-16T09:25:00,12.57,12.59,12.56,12.57,0,0
2023-02-16T09:26:00,12.57,12.61,12.55,12.61,0,0
2023-02-16T09:27:00,12.62,12.62,12.59,12.6,0,0
2023-02-16T09:28:00,12.6,12.62,12.58,12.6,0,0
2023-02-16T09:29:00,12.61,12.61,12.56,12.58,0,0
2023-02-16T09:30:00,12.58,12.6,12.56,12.56,0,0
2023-02-16T09:31:00,12.56,12.68,12.55,12.68,0,0
2023-02-16T09:32:00,12.68,12.74,12.67,12.72,0,0
2023-02-16T09:33:00,12.72,12.74,12.69,12.71,0,0
2023-02-16T09:34:00,12.71,12.72,12.69,12.69,0,0
2023-02-16T09:35:00,12.69,12.71,12.68,12.71,0,0
2023-02-16T09:36:00,12.7,12.7,12.61,12.61,0,0
2023-02-16T09:37:00,12.62,12.64,12.6,12.62,0,0
2023-02-16T09:38:00,12.62,12.63,12.62,12.63,0,0
2023-02-16T09:39:00,12.62,12.62,12.59,12.59,0,0
2023-02-16T09:40:00,12.6,12.63,12.59,12.63,0,0
2023-02-16T09:41:00,12.63,12.65,12.62,12.65,0,0
2023-02-16T09:42:00,12.65,12.66,12.64,12.65,0,0
2023-02-16T09:43:00,12.65,12.67,12.64,12.66,0,0
2023-02-16T09:44:00,12.67,12.69,12.66,12.68,0,0
2023-02-16T09:45:00,12.68,12.83,12.64,12.82,0,0
2023-02-16T09:46:00,12.83,12.86,12.81,12.82,0,0
2023-02-16T09:47:00,12.82,12.86,12.81,12.84,0,0
2023-02-16T09:48:00,12.84,12.87,12.81,12.81,0,0
2023-02-16T09:49:00,12.81,12.84,12.78,12.82,0,0
2023-02-16T09:50:00,12.84,12.86,12.83,12.85,0,0
2023-02-16T09:51:00,12.84,12.85,12.83,12.83,0,0
2023-02-16T09:52:00,12.83,12.84,12.81,12.83,0,0
2023-02-16T09:53:00,12.83,12.84,12.83,12.84,0,0
2023-02-16T09:54:00,12.85,12.85,12.83,12.84,0,0
2023-02-16T09:55:00,12.84,12.86,12.83,12.85,0,0
2023-02-16T09:56:00,12.85,12.85,12.82,12.82,0,0
