dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,13,2025-04-02,839,2025-04-04 10:43:00,22972.9,-0.9473,0.1663,13.85,0.726,0.0,0.5681,0.759,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000176,BEARISH,LOW_VOL,10,43,4,1363.38
test,13,2025-04-02,840,2025-04-04 10:44:00,22960.8,-0.9995,0.1662,13.86,0.7198,0.0,0.5006,0.7535,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000195,BEARISH,LOW_VOL,10,44,4,1363.38
test,13,2025-04-02,841,2025-04-04 10:45:00,22971.35,-0.954,0.1663,13.86,0.6062,0.0,0.2573,0.7535,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000184,BEARISH,LOW_VOL,10,45,4,1363.38
test,13,2025-04-02,842,2025-04-04 10:46:00,22971.9,-0.9516,0.1663,13.85,0.621,0.0,0.409,0.7507,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.00018,BEARISH,LOW_VOL,10,46,4,1363.38
test,13,2025-04-02,843,2025-04-04 10:47:00,22961.2,-0.9977,0.1662,13.87,0.6299,0.0,0.3738,0.7452,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000155,BEARISH,LOW_VOL,10,47,4,1363.38
test,13,2025-04-02,844,2025-04-04 10:48:00,22956.65,-1.0174,0.1664,13.91,0.5912,0.0,0.1607,0.7507,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000172,BEARISH,LOW_VOL,10,48,4,1363.38
test,13,2025-04-02,845,2025-04-04 10:49:00,22951.2,-1.0408,0.1669,13.9,0.6484,0.0,0.0566,0.7396,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000195,BEARISH,LOW_VOL,10,49,4,1363.38
test,13,2025-04-02,846,2025-04-04 10:50:00,22978.9,-0.9214,0.1668,13.82,0.5262,0.0,-0.0744,0.7396,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000208,BEARISH,LOW_VOL,10,50,4,1363.38
test,13,2025-04-02,847,2025-04-04 10:51:00,22977.45,-0.9277,0.1658,13.81,0.6628,0.0,0.4506,0.8006,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000219,BEARISH,LOW_VOL,10,51,4,1363.38
test,13,2025-04-02,848,2025-04-04 10:52:00,22980.15,-0.916,0.1657,13.8,0.6417,0.0,0.3728,0.7729,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.00023,BEARISH,LOW_VOL,10,52,4,1363.38
test,13,2025-04-02,849,2025-04-04 10:53:00,22961.95,-0.9945,0.1656,13.83,0.632,0.0,0.3763,0.7701,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000198,BEARISH,LOW_VOL,10,53,4,1363.38
test,13,2025-04-02,850,2025-04-04 10:54:00,22974.05,-0.9423,0.166,13.82,0.5016,0.0,0.023,0.7756,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000207,BEARISH,LOW_VOL,10,54,4,1363.38
test,13,2025-04-02,851,2025-04-04 10:55:00,22969.15,-0.9635,0.1658,13.83,0.5651,0.0,0.2528,0.7479,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000211,BEARISH,LOW_VOL,10,55,4,1363.38
test,13,2025-04-02,852,2025-04-04 10:56:00,22972.6,-0.9486,0.166,13.85,0.5414,0.0,0.1212,0.7507,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000241,BEARISH,LOW_VOL,10,56,4,1363.38
test,13,2025-04-02,853,2025-04-04 10:57:00,22970.5,-0.9576,0.1662,13.84,0.5045,0.0,0.1876,0.7452,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000218,BEARISH,LOW_VOL,10,57,4,1363.38
test,13,2025-04-02,854,2025-04-04 10:58:00,22986.45,-0.8889,0.1661,13.84,0.4897,0.0,0.1118,0.7452,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000223,BEARISH,LOW_VOL,10,58,4,1363.38
test,13,2025-04-02,855,2025-04-04 10:59:00,22999.15,-0.8341,0.1661,13.82,0.6066,0.0,0.5074,0.7645,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000217,BEARISH,LOW_VOL,10,59,4,1363.38
test,13,2025-04-02,856,2025-04-04 11:00:00,22996.55,-0.8453,0.1658,13.82,0.6135,0.0,0.6571,0.7839,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000188,BEARISH,LOW_VOL,11,0,4,1363.38
test,13,2025-04-02,857,2025-04-04 11:01:00,23010.35,-0.7858,0.1658,13.78,0.599,0.0,0.5069,0.7784,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000184,BEARISH,LOW_VOL,11,1,4,1363.38
test,13,2025-04-02,858,2025-04-04 11:02:00,23000.8,-0.827,0.1654,13.8,0.6925,0.0,0.6263,0.8144,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.00021,BEARISH,LOW_VOL,11,2,4,1363.38
test,13,2025-04-02,859,2025-04-04 11:03:00,23010.0,-0.7873,0.1656,13.82,0.6664,0.0,0.4025,0.8421,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000202,BEARISH,LOW_VOL,11,3,4,1363.38
test,13,2025-04-02,860,2025-04-04 11:04:00,23004.15,-0.8125,0.1658,13.8,0.7155,0.0,0.4718,0.8421,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000199,BEARISH,LOW_VOL,11,4,4,1363.38
test,13,2025-04-02,861,2025-04-04 11:05:00,22994.7,-0.8533,0.1656,13.85,0.6102,0.0,0.3448,0.7867,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000173,BEARISH,LOW_VOL,11,5,4,1363.38
test,13,2025-04-02,862,2025-04-04 11:06:00,22986.2,-0.8899,0.1662,13.8,0.5704,0.0,0.1901,0.7479,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000174,BEARISH,LOW_VOL,11,6,4,1363.38
test,13,2025-04-02,863,2025-04-04 11:07:00,22997.9,-0.8395,0.1656,13.82,0.5236,0.0,0.0588,0.7645,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.00017,BEARISH,LOW_VOL,11,7,4,1363.38
test,13,2025-04-02,864,2025-04-04 11:08:00,23023.85,-0.7276,0.1658,13.78,0.6475,0.0,0.2051,0.8006,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000199,BEARISH,LOW_VOL,11,8,4,1363.38
test,13,2025-04-02,865,2025-04-04 11:09:00,23018.6,-0.7502,0.1654,13.75,0.6835,0.0,0.5103,0.8643,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000175,BEARISH,LOW_VOL,11,9,4,1363.38
test,13,2025-04-02,866,2025-04-04 11:10:00,23027.9,-0.7101,0.165,13.75,0.6817,0.0,0.4079,0.8643,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000191,BEARISH,LOW_VOL,11,10,4,1363.38
test,13,2025-04-02,867,2025-04-04 11:11:00,23022.4,-0.7339,0.165,13.75,0.6949,0.0,0.4652,0.8643,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000223,BEARISH,LOW_VOL,11,11,4,1363.38
test,13,2025-04-02,868,2025-04-04 11:12:00,23015.55,-0.7634,0.165,13.75,0.6786,0.0,0.349,0.8643,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.00024,BEARISH,LOW_VOL,11,12,4,1363.38
test,13,2025-04-02,869,2025-04-04 11:13:00,23014.35,-0.7686,0.165,13.75,0.6068,0.0,0.2359,0.8615,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000229,BEARISH,LOW_VOL,11,13,4,1363.38
test,13,2025-04-02,870,2025-04-04 11:14:00,23013.05,-0.7742,0.165,13.75,0.5609,0.0,0.2018,0.8615,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000428,BEARISH,LOW_VOL,11,14,4,1363.38
test,13,2025-04-02,871,2025-04-04 11:15:00,23000.85,-0.8268,0.165,13.77,0.5669,0.0,0.164,0.8449,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-7.5e-05,BEARISH,LOW_VOL,11,15,4,1363.38
test,13,2025-04-02,872,2025-04-04 11:16:00,23008.0,-0.7959,0.1652,13.75,0.461,0.0,-0.0392,0.8476,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-2.9e-05,BEARISH,LOW_VOL,11,16,4,1363.38
test,13,2025-04-02,873,2025-04-04 11:17:00,23007.6,-0.7977,0.165,13.75,0.5301,0.0,0.0527,0.8504,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-5.3e-05,BEARISH,LOW_VOL,11,17,4,1363.38
test,13,2025-04-02,874,2025-04-04 11:18:00,22995.5,-0.8498,0.165,13.77,0.4891,0.0,0.0149,0.8366,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-4.6e-05,BEARISH,LOW_VOL,11,18,4,1363.38
test,13,2025-04-02,875,2025-04-04 11:19:00,22991.5,-0.8671,0.1652,13.8,0.463,0.0,-0.275,0.8532,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-7.2e-05,BEARISH,LOW_VOL,11,19,4,1363.38
test,13,2025-04-02,876,2025-04-04 11:20:00,23002.05,-0.8216,0.1656,13.73,0.4856,0.0,-0.3456,0.8421,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,2.3e-05,BEARISH,LOW_VOL,11,20,4,1363.38
test,13,2025-04-02,877,2025-04-04 11:21:00,23000.9,-0.8266,0.1648,13.75,0.5699,0.0,-0.1184,0.7424,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.00014,BEARISH,LOW_VOL,11,21,4,1363.38
test,13,2025-04-02,878,2025-04-04 11:22:00,23003.9,-0.8136,0.165,13.75,0.5146,0.0,-0.1331,0.7396,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.000106,BEARISH,LOW_VOL,11,22,4,1363.38
test,13,2025-04-02,879,2025-04-04 11:23:00,22991.1,-0.8688,0.165,13.78,0.3752,0.0,-0.0692,0.7396,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.000124,BEARISH,LOW_VOL,11,23,4,1363.38
test,13,2025-04-02,880,2025-04-04 11:24:00,22976.35,-0.9324,0.1654,13.76,0.3429,0.0,-0.3239,0.687,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,5.2e-05,BEARISH,LOW_VOL,11,24,4,1363.38
test,13,2025-04-02,881,2025-04-04 11:25:00,22992.6,-0.8623,0.1651,13.73,0.2227,0.0,-0.5353,0.7091,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,9e-06,BEARISH,LOW_VOL,11,25,4,1363.38
test,13,2025-04-02,882,2025-04-04 11:26:00,22986.7,-0.8878,0.1648,13.78,0.3563,0.0,-0.2241,0.7922,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-6e-05,BEARISH,LOW_VOL,11,26,4,1363.38
test,13,2025-04-02,883,2025-04-04 11:27:00,22998.6,-0.8365,0.1654,13.74,0.3596,0.0,-0.3364,0.8006,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-6.3e-05,BEARISH,LOW_VOL,11,27,4,1363.38
test,13,2025-04-02,884,2025-04-04 11:28:00,23002.15,-0.8212,0.1649,13.69,0.4306,0.0,-0.1127,0.8172,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-8.1e-05,BEARISH,LOW_VOL,11,28,4,1363.38
test,13,2025-04-02,885,2025-04-04 11:29:00,23004.8,-0.8097,0.1643,13.68,0.4529,0.0,-0.0266,0.7618,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000135,BEARISH,LOW_VOL,11,29,4,1363.38
test,13,2025-04-02,886,2025-04-04 11:30:00,23012.6,-0.7761,0.1642,13.68,0.5186,0.0,0.0418,0.6981,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000143,BEARISH,LOW_VOL,11,30,4,1363.38
test,13,2025-04-02,887,2025-04-04 11:31:00,23007.95,-0.7962,0.1642,13.7,0.5215,0.0,0.2448,0.7175,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.00014,BEARISH,LOW_VOL,11,31,4,1363.38
test,13,2025-04-02,888,2025-04-04 11:32:00,23016.75,-0.7582,0.1644,13.71,0.5016,0.0,0.1686,0.6648,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000102,BEARISH,LOW_VOL,11,32,4,1363.38
test,13,2025-04-02,889,2025-04-04 11:33:00,23024.45,-0.725,0.1645,13.7,0.5986,0.0,0.3869,0.6593,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000191,BEARISH,LOW_VOL,11,33,4,1363.38
test,13,2025-04-02,890,2025-04-04 11:34:00,23012.0,-0.7787,0.1644,13.71,0.6478,0.0,0.5224,0.6537,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000243,BEARISH,LOW_VOL,11,34,4,1363.38
test,13,2025-04-02,891,2025-04-04 11:35:00,22994.0,-0.8563,0.1645,13.71,0.5439,0.0,0.2367,0.6814,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000152,BEARISH,LOW_VOL,11,35,4,1363.38
test,13,2025-04-02,892,2025-04-04 11:36:00,22996.6,-0.8451,0.1645,13.72,0.4735,0.0,-0.1716,0.7784,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000153,BEARISH,LOW_VOL,11,36,4,1363.38
test,13,2025-04-02,893,2025-04-04 11:37:00,22982.15,-0.9074,0.1646,13.75,0.4719,0.0,-0.0994,0.7479,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000197,BEARISH,LOW_VOL,11,37,4,1363.38
test,13,2025-04-02,894,2025-04-04 11:38:00,22971.0,-0.9555,0.165,13.73,0.466,0.0,-0.3818,0.7756,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000183,BEARISH,LOW_VOL,11,38,4,1363.38
test,13,2025-04-02,895,2025-04-04 11:39:00,22963.95,-0.9859,0.1648,13.74,0.4791,0.0,-0.5261,0.6177,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000186,BEARISH,LOW_VOL,11,39,4,1363.38
test,13,2025-04-02,896,2025-04-04 11:40:00,22964.9,-0.9818,0.1649,13.74,0.3793,0.0,-0.5516,0.6205,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.00019,BEARISH,LOW_VOL,11,40,4,1363.38
test,13,2025-04-02,897,2025-04-04 11:41:00,22966.85,-0.9734,0.1649,13.73,0.4041,0.0,-0.4592,0.6039,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.00022,BEARISH,LOW_VOL,11,41,4,1363.38
test,13,2025-04-02,898,2025-04-04 11:42:00,22971.2,-0.9546,0.1648,13.74,0.347,0.0,-0.3797,0.6039,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000205,BEARISH,LOW_VOL,11,42,4,1363.38
test,13,2025-04-02,899,2025-04-04 11:43:00,22971.25,-0.9544,0.1649,13.73,0.352,0.0,-0.2866,0.6094,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000217,BEARISH,LOW_VOL,11,43,4,1363.38
test,13,2025-04-02,900,2025-04-04 11:44:00,22970.1,-0.9594,0.1648,13.73,0.3355,0.0,-0.264,0.6094,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000169,BEARISH,LOW_VOL,11,44,4,1363.38
test,13,2025-04-02,901,2025-04-04 11:45:00,22969.7,-0.9611,0.1648,13.72,0.277,0.0,-0.2711,0.6094,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.00018,BEARISH,LOW_VOL,11,45,4,1363.38
test,13,2025-04-02,902,2025-04-04 11:46:00,22965.55,-0.979,0.1646,13.72,0.29,0.0,-0.2541,0.5817,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000192,BEARISH,LOW_VOL,11,46,4,1363.38
test,13,2025-04-02,903,2025-04-04 11:47:00,22970.25,-0.9587,0.1646,13.72,0.2037,0.0,-0.284,0.5789,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000192,BEARISH,LOW_VOL,11,47,4,1363.38
test,13,2025-04-02,904,2025-04-04 11:48:00,22972.95,-0.9471,0.1646,13.71,0.1751,0.0,-0.2054,0.5789,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000168,BEARISH,LOW_VOL,11,48,4,1363.38
test,13,2025-04-02,905,2025-04-04 11:49:00,22970.75,-0.9566,0.1645,13.71,0.2349,0.0,-0.1549,0.5734,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000177,BEARISH,LOW_VOL,11,49,4,1363.38
test,13,2025-04-02,906,2025-04-04 11:50:00,22966.45,-0.9751,0.1645,13.72,0.299,0.0,-0.1632,0.5706,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000113,BEARISH,LOW_VOL,11,50,4,1363.38
test,13,2025-04-02,907,2025-04-04 11:51:00,22965.5,-0.9792,0.1646,13.72,0.2468,0.0,-0.1963,0.5679,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-7.9e-05,BEARISH,LOW_VOL,11,51,4,1363.38
test,13,2025-04-02,908,2025-04-04 11:52:00,22956.2,-1.0193,0.1646,13.74,0.3192,0.0,-0.188,0.5679,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-9.4e-05,BEARISH,LOW_VOL,11,52,4,1363.38
test,13,2025-04-02,909,2025-04-04 11:53:00,22954.35,-1.0273,0.1649,13.72,0.3326,0.0,-0.2976,0.5679,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-6.9e-05,BEARISH,LOW_VOL,11,53,4,1363.38
test,13,2025-04-02,910,2025-04-04 11:54:00,22956.85,-1.0165,0.1646,13.71,0.3769,0.0,-0.3428,0.5596,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-7.8e-05,BEARISH,LOW_VOL,11,54,4,1363.38
test,13,2025-04-02,911,2025-04-04 11:55:00,22955.55,-1.0221,0.1645,13.75,0.4007,0.0,-0.3157,0.5568,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000155,BEARISH,LOW_VOL,11,55,4,1363.38
test,13,2025-04-02,912,2025-04-04 11:56:00,22966.3,-0.9757,0.165,13.74,0.3584,0.0,-0.3365,0.554,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000174,BEARISH,LOW_VOL,11,56,4,1363.38
test,13,2025-04-02,913,2025-04-04 11:58:00,22977.85,-0.9259,0.1649,13.71,0.4471,0.0,-0.0109,0.554,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000148,BEARISH,LOW_VOL,11,58,4,1363.38
test,13,2025-04-02,914,2025-04-04 11:59:00,22971.35,-0.954,0.1645,13.73,0.5571,0.0,0.4629,0.5512,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-0.000134,BEARISH,LOW_VOL,11,59,4,1363.38
test,13,2025-04-02,915,2025-04-04 12:00:00,22964.3,-0.9844,0.1648,13.75,0.5099,0.0,0.1994,0.554,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-7.2e-05,BEARISH,LOW_VOL,12,0,4,1363.38
test,13,2025-04-02,916,2025-04-04 12:01:00,22963.95,-0.9859,0.165,13.75,0.4613,0.0,-0.085,0.554,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,-4.6e-05,BEARISH,LOW_VOL,12,1,4,1363.38
test,13,2025-04-02,917,2025-04-04 12:02:00,22961.5,-0.9964,0.165,13.77,0.4879,0.0,-0.097,0.5429,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,2,4,1363.38
test,13,2025-04-02,918,2025-04-04 12:03:00,22962.05,-0.9941,0.1652,13.76,0.4314,0.0,-0.1821,0.5402,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,3,4,1363.38
test,13,2025-04-02,919,2025-04-04 12:04:00,22957.15,-1.0152,0.1651,13.76,0.4115,0.0,-0.1434,0.5346,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,4,4,1363.38
test,13,2025-04-02,920,2025-04-04 12:05:00,22958.45,-1.0096,0.1651,13.76,0.3942,0.0,-0.3053,0.5319,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,5,4,1363.38
test,13,2025-04-02,921,2025-04-04 12:06:00,22956.35,-1.0186,0.1651,13.76,0.4347,0.0,-0.2303,0.5291,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,6,4,1363.38
test,13,2025-04-02,922,2025-04-04 12:07:00,22967.1,-0.9723,0.1651,13.74,0.4267,0.0,-0.2817,0.5263,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,7,4,1363.38
test,13,2025-04-02,923,2025-04-04 12:08:00,22971.45,-0.9535,0.1649,13.74,0.5853,0.0,0.1277,0.5263,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,8,4,1363.38
test,13,2025-04-02,924,2025-04-04 12:09:00,22965.7,-0.9783,0.1649,13.71,0.6288,0.0,0.2889,0.5208,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,9,4,1363.38
test,13,2025-04-02,925,2025-04-04 12:10:00,22960.95,-0.9988,0.1645,13.73,0.5635,0.0,0.0892,0.518,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,10,4,1363.38
test,13,2025-04-02,926,2025-04-04 12:11:00,22962.3,-0.993,0.1648,13.73,0.5369,0.0,-0.0829,0.5152,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,11,4,1363.38
test,13,2025-04-02,927,2025-04-04 12:12:00,22967.75,-0.9695,0.1648,13.75,0.4686,0.0,-0.019,0.5152,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,12,4,1363.38
test,13,2025-04-02,928,2025-04-04 12:13:00,22964.95,-0.9816,0.165,13.74,0.4123,0.0,0.2001,0.518,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,13,4,1363.38
test,13,2025-04-02,929,2025-04-04 12:14:00,22965.3,-0.9801,0.1649,13.74,0.4406,0.0,0.0694,0.5125,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,14,4,1363.38
test,13,2025-04-02,930,2025-04-04 12:15:00,22965.2,-0.9805,0.1649,13.72,0.5106,0.0,0.0649,0.5125,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,15,4,1363.38
test,13,2025-04-02,931,2025-04-04 12:16:00,22965.35,-0.9798,0.1646,13.74,0.5133,0.0,0.0435,0.5069,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,16,4,1363.38
test,13,2025-04-02,932,2025-04-04 12:17:00,22971.2,-0.9546,0.1649,13.74,0.5431,0.0,0.0297,0.5069,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,17,4,1363.38
test,13,2025-04-02,933,2025-04-04 12:18:00,22977.35,-0.9281,0.1649,13.71,0.5916,0.0,0.3025,0.518,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,18,4,1363.38
test,13,2025-04-02,934,2025-04-04 12:19:00,22982.5,-0.9059,0.1645,13.7,0.6972,0.0,0.6116,0.518,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,19,4,1363.38
test,13,2025-04-02,935,2025-04-04 12:20:00,22975.15,-0.9376,0.1644,13.73,0.7184,0.0,0.6827,0.518,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,20,4,1363.38
test,13,2025-04-02,936,2025-04-04 12:21:00,22971.25,-0.9544,0.1648,13.74,0.6559,0.0,0.3464,0.5208,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,21,4,1363.38
test,13,2025-04-02,937,2025-04-04 12:22:00,22973.85,-0.9432,0.1649,13.73,0.5388,0.0,0.1814,0.5152,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,22,4,1363.38
test,13,2025-04-02,938,2025-04-04 12:23:00,22983.15,-0.9031,0.1648,13.74,0.5232,0.0,0.2531,0.5208,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,23,4,1363.38
test,13,2025-04-02,939,2025-04-04 12:24:00,22987.35,-0.885,0.1649,13.72,0.6579,0.0,0.5045,0.5097,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,24,4,1363.38
test,13,2025-04-02,940,2025-04-04 12:25:00,22990.8,-0.8701,0.1646,13.73,0.7413,0.0,0.5466,0.5097,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,25,4,1363.38
test,13,2025-04-02,941,2025-04-04 12:26:00,22989.7,-0.8748,0.1648,13.73,0.7509,0.0,0.5493,0.5097,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,26,4,1363.38
test,13,2025-04-02,942,2025-04-04 12:27:00,22983.85,-0.9001,0.1648,13.73,0.7092,0.0,0.4624,0.5069,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,27,4,1363.38
test,13,2025-04-02,943,2025-04-04 12:28:00,22979.15,-0.9203,0.1648,13.76,0.6703,0.0,0.2723,0.4958,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,28,4,1363.38
test,13,2025-04-02,944,2025-04-04 12:29:00,22972.2,-0.9503,0.1651,13.76,0.6157,0.0,0.1343,0.4432,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,29,4,1363.38
test,13,2025-04-02,945,2025-04-04 12:30:00,22972.6,-0.9486,0.1651,13.74,0.5525,0.0,-0.0619,0.4432,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,30,4,1363.38
