dataset,episode,date,trade_id,env_action,env_action_name,trade_action,side,leg,strike,price,qty,pnl,timestamp,spot_at_trade,iv_at_trade,vix_at_trade,rsi_at_trade,trend_regime,vol_regime,day_return_pct,hour,minute,day_of_week,is_entry,is_exit,entry_time,entry_spot,entry_iv,entry_vix,holding_steps,spot_move_pct,iv_change
test,8,2025-02-19,509,1,ENTER_LONG,BUY,LONG,PE,22750,183.75,65,0.0,2025-02-21 14:33:00,22766.6,0.1741,14.53,0.4062,SIDEWAYS,MED_VOL,-0.353,14,33,4,True,False,,,,,,,
test,8,2025-02-19,510,3,EXIT_ALL,SELL,LONG,CE,22750,224.88,65,135.59,2025-02-21 14:34:00,22770.1,0.1744,14.59,0.3158,SIDEWAYS,MED_VOL,-0.3377,14,34,4,False,True,2025-02-21 14:33:00,22766.6,0.17409999668598175,14.53,1.0,0.0154,0.00019999999494757503
test,8,2025-02-19,511,3,EXIT_ALL,SELL,LONG,PE,22750,182.35,65,-91.01,2025-02-21 14:34:00,22770.1,0.1744,14.59,0.3158,SIDEWAYS,MED_VOL,-0.3377,14,34,4,False,True,2025-02-21 14:33:00,22766.6,0.17409999668598175,14.53,1.0,0.0154,0.00019999999494757503
test,8,2025-02-19,512,1,ENTER_LONG,BUY,LONG,CE,22750,227.59,65,0.0,2025-02-21 14:35:00,22773.7,0.1751,14.55,0.3679,SIDEWAYS,MED_VOL,-0.3219,14,35,4,True,False,,,,,,,
test,8,2025-02-19,513,1,ENTER_LONG,BUY,LONG,PE,22750,181.47,65,0.0,2025-02-21 14:35:00,22773.7,0.1751,14.55,0.3679,SIDEWAYS,MED_VOL,-0.3219,14,35,4,True,False,,,,,,,
test,8,2025-02-19,514,3,EXIT_ALL,SELL,LONG,CE,22750,228.8,65,79.05,2025-02-21 14:36:00,22777.1,0.1746,14.54,0.4282,SIDEWAYS,MED_VOL,-0.307,14,36,4,False,True,2025-02-21 14:35:00,22773.7,0.17509999871253967,14.55,1.0,0.0149,-0.0005000000237487257
test,8,2025-02-19,515,3,EXIT_ALL,SELL,LONG,PE,22750,179.3,65,-141.05,2025-02-21 14:36:00,22777.1,0.1746,14.54,0.4282,SIDEWAYS,MED_VOL,-0.307,14,36,4,False,True,2025-02-21 14:35:00,22773.7,0.17509999871253967,14.55,1.0,0.0149,-0.0005000000237487257
test,8,2025-02-19,516,2,ENTER_SHORT,SELL,SHORT,CE,22850,177.87,65,0.0,2025-02-21 14:37:00,22774.4,0.1745,14.56,0.4463,SIDEWAYS,MED_VOL,-0.3189,14,37,4,True,False,,,,,,,
test,8,2025-02-19,517,2,ENTER_SHORT,SELL,SHORT,PE,22650,137.48,65,0.0,2025-02-21 14:37:00,22774.4,0.1745,14.56,0.4463,SIDEWAYS,MED_VOL,-0.3189,14,37,4,True,False,,,,,,,
test,8,2025-02-19,518,4,ADD_CE,SELL,SHORT,CE,22850,180.31,65,0.0,2025-02-21 14:38:00,22779.2,0.1747,14.54,0.4263,SIDEWAYS,MED_VOL,-0.2978,14,38,4,True,False,,,,,,,
test,8,2025-02-19,519,4,ADD_CE,SELL,SHORT,CE,22850,180.43,65,0.0,2025-02-21 14:39:00,22780.2,0.1745,14.5,0.4725,SIDEWAYS,MED_VOL,-0.2935,14,39,4,True,False,,,,,,,
test,8,2025-02-19,520,4,ADD_CE,SELL,SHORT,CE,22850,179.99,65,0.0,2025-02-21 14:40:00,22780.6,0.174,14.48,0.4801,SIDEWAYS,MED_VOL,-0.2917,14,40,4,True,False,,,,,,,
test,8,2025-02-19,521,4,ADD_CE,SELL,SHORT,CE,22850,181.19,65,0.0,2025-02-21 14:41:00,22783.9,0.1738,14.46,0.5756,SIDEWAYS,MED_VOL,-0.2773,14,41,4,True,False,,,,,,,
test,8,2025-02-19,522,4,ADD_CE,SELL,SHORT,CE,22850,181.35,65,0.0,2025-02-21 14:53:00,22783.05,0.175,14.57,0.5409,SIDEWAYS,MED_VOL,-0.281,14,53,4,True,False,,,,,,,
test,8,2025-02-19,523,4,ADD_CE,SELL,SHORT,CE,22850,181.73,65,0.0,2025-02-21 14:54:00,22784.3,0.1748,14.57,0.5338,SIDEWAYS,MED_VOL,-0.2755,14,54,4,True,False,,,,,,,
test,8,2025-02-19,524,4,ADD_CE,SELL,SHORT,CE,22850,180.23,65,0.0,2025-02-21 14:55:00,22781.25,0.1748,14.56,0.543,SIDEWAYS,MED_VOL,-0.2889,14,55,4,True,False,,,,,,,
test,8,2025-02-19,525,3,EXIT_ALL,BUY_BACK,SHORT,CE,22850,183.52,520,-1631.2,2025-02-21 15:00:00,22788.7,0.175,14.55,0.3529,SIDEWAYS,MED_VOL,-0.2563,15,0,4,False,True,2025-02-21 14:55:00,22781.25,0.17479999363422394,14.56,5.0,0.0327,9.999999747378752e-05
test,8,2025-02-19,526,3,EXIT_ALL,BUY_BACK,SHORT,PE,22650,131.37,65,397.61,2025-02-21 15:00:00,22788.7,0.175,14.55,0.3529,SIDEWAYS,MED_VOL,-0.2563,15,0,4,False,True,2025-02-21 14:37:00,22774.4,0.1745000034570694,14.56,23.0,0.0628,0.0005000000237487257
test,8,2025-02-19,527,1,ENTER_LONG,BUY,LONG,CE,22800,201.07,65,0.0,2025-02-21 15:27:00,22780.75,0.1744,14.53,0.1877,SIDEWAYS,MED_VOL,-0.2911,15,27,4,True,False,,,,,,,
test,8,2025-02-19,528,1,ENTER_LONG,BUY,LONG,PE,22800,198.57,65,0.0,2025-02-21 15:27:00,22780.75,0.1744,14.53,0.1877,SIDEWAYS,MED_VOL,-0.2911,15,27,4,True,False,,,,,,,
test,8,2025-02-19,529,3,EXIT_ALL,SELL,LONG,CE,22800,199.38,65,-109.66,2025-02-21 15:28:00,22777.55,0.1744,14.53,0.1307,SIDEWAYS,MED_VOL,-0.3051,15,28,4,False,True,2025-02-21 15:27:00,22780.75,0.17440000176429749,14.53,1.0,-0.014,0.0
test,8,2025-02-19,530,3,EXIT_ALL,SELL,LONG,PE,22800,200.1,65,99.24,2025-02-21 15:28:00,22777.55,0.1744,14.53,0.1307,SIDEWAYS,MED_VOL,-0.3051,15,28,4,False,True,2025-02-21 15:27:00,22780.75,0.17440000176429749,14.53,1.0,-0.014,0.0
test,8,2025-02-19,531,2,ENTER_SHORT,SELL,SHORT,CE,22850,169.52,65,0.0,2025-02-21 15:29:00,22764.35,0.1744,14.57,0.0891,SIDEWAYS,MED_VOL,-0.3628,15,29,4,True,False,,,,,,,
test,8,2025-02-19,532,2,ENTER_SHORT,SELL,SHORT,PE,22650,138.34,65,0.0,2025-02-21 15:29:00,22764.35,0.1744,14.57,0.0891,SIDEWAYS,MED_VOL,-0.3628,15,29,4,True,False,,,,,,,
test,8,2025-02-19,533,3,EXIT_ALL,BUY_BACK,SHORT,CE,22850,65.36,65,6770.6,2025-02-24 09:16:00,22628.0,0.1846,15.53,0.0257,BEARISH,MED_VOL,-0.9596,9,16,0,False,True,2025-02-21 15:29:00,22764.35,0.17440000176429749,14.57,2.0,-0.599,0.010200000368058681
test,8,2025-02-19,534,3,EXIT_ALL,BUY_BACK,SHORT,PE,22650,152.72,65,-934.44,2025-02-24 09:16:00,22628.0,0.1846,15.53,0.0257,BEARISH,MED_VOL,-0.9596,9,16,0,False,True,2025-02-21 15:29:00,22764.35,0.17440000176429749,14.57,2.0,-0.599,0.010200000368058681
test,8,2025-02-19,535,2,ENTER_SHORT,SELL,SHORT,CE,22750,101.14,65,0.0,2025-02-24 09:17:00,22632.25,0.1864,15.51,0.0209,BEARISH,MED_VOL,-0.941,9,17,0,True,False,,,,,,,
test,8,2025-02-19,536,2,ENTER_SHORT,SELL,SHORT,PE,22550,106.18,65,0.0,2025-02-24 09:17:00,22632.25,0.1864,15.51,0.0209,BEARISH,MED_VOL,-0.941,9,17,0,True,False,,,,,,,
test,8,2025-02-19,537,4,ADD_CE,SELL,SHORT,CE,22750,95.82,65,0.0,2025-02-24 09:32:00,22631.5,0.1817,15.16,0.5244,BEARISH,MED_VOL,-0.9443,9,32,0,True,False,,,,,,,
test,8,2025-02-19,538,4,ADD_CE,SELL,SHORT,CE,22750,73.71,65,0.0,2025-02-24 09:44:00,22570.75,0.1823,15.17,0.2919,BEARISH,MED_VOL,-1.2102,9,44,0,True,False,,,,,,,
test,8,2025-02-19,539,4,ADD_CE,SELL,SHORT,CE,22750,76.86,65,0.0,2025-02-24 09:45:00,22581.2,0.182,15.08,0.26,BEARISH,MED_VOL,-1.1645,9,45,0,True,False,,,,,,,
test,8,2025-02-19,540,4,ADD_CE,SELL,SHORT,CE,22750,77.8,65,0.0,2025-02-24 09:49:00,22591.5,0.179,14.92,0.3335,BEARISH,MED_VOL,-1.1194,9,49,0,True,False,,,,,,,
test,8,2025-02-19,541,4,ADD_CE,SELL,SHORT,CE,22750,78.26,65,0.0,2025-02-24 09:52:00,22590.9,0.1804,15.03,0.419,BEARISH,MED_VOL,-1.122,9,52,0,True,False,,,,,,,
test,8,2025-02-19,542,5,ADD_PE,SELL,SHORT,PE,22550,113.46,65,0.0,2025-02-24 09:53:00,22595.95,0.1804,15.04,0.5833,BEARISH,MED_VOL,-1.0999,9,53,0,True,False,,,,,,,
test,8,2025-02-19,543,3,EXIT_ALL,BUY_BACK,SHORT,CE,22750,73.15,390,4205.63,2025-02-24 09:56:00,22577.85,0.1798,15.04,0.6142,BEARISH,MED_VOL,-1.1791,9,56,0,False,True,2025-02-24 09:52:00,22590.9,0.18039999902248383,15.03,4.0,-0.0578,-0.0006000000284984708
test,8,2025-02-19,544,3,EXIT_ALL,BUY_BACK,SHORT,PE,22550,120.76,130,-1422.52,2025-02-24 09:56:00,22577.85,0.1798,15.04,0.6142,BEARISH,MED_VOL,-1.1791,9,56,0,False,True,2025-02-24 09:53:00,22595.95,0.18039999902248383,15.04,3.0,-0.0801,-0.0006000000284984708
test,8,2025-02-19,545,2,ENTER_SHORT,SELL,SHORT,CE,22700,95.22,65,0.0,2025-02-24 09:57:00,22589.35,0.1805,15.0,0.5268,BEARISH,MED_VOL,-1.1288,9,57,0,True,False,,,,,,,
test,8,2025-02-19,546,2,ENTER_SHORT,SELL,SHORT,PE,22500,95.15,65,0.0,2025-02-24 09:57:00,22589.35,0.1805,15.0,0.5268,BEARISH,MED_VOL,-1.1288,9,57,0,True,False,,,,,,,
test,8,2025-02-19,547,4,ADD_CE,SELL,SHORT,CE,22700,87.44,65,0.0,2025-02-24 10:02:00,22573.9,0.1786,14.89,0.417,BEARISH,MED_VOL,-1.1964,10,2,0,True,False,,,,,,,
test,8,2025-02-19,548,4,ADD_CE,SELL,SHORT,CE,22700,87.92,65,0.0,2025-02-24 10:03:00,22575.2,0.1787,14.87,0.4123,BEARISH,MED_VOL,-1.1907,10,3,0,True,False,,,,,,,
test,8,2025-02-19,549,4,ADD_CE,SELL,SHORT,CE,22700,87.27,65,0.0,2025-02-24 10:04:00,22574.2,0.1784,14.9,0.4123,BEARISH,MED_VOL,-1.1951,10,4,0,True,False,,,,,,,
test,8,2025-02-19,550,4,ADD_CE,SELL,SHORT,CE,22700,86.29,65,0.0,2025-02-24 10:05:00,22571.1,0.1788,14.83,0.4275,BEARISH,MED_VOL,-1.2087,10,5,0,True,False,,,,,,,
test,8,2025-02-19,551,4,ADD_CE,SELL,SHORT,CE,22700,84.31,65,0.0,2025-02-24 10:06:00,22567.6,0.178,14.82,0.4161,BEARISH,MED_VOL,-1.224,10,6,0,True,False,,,,,,,
test,8,2025-02-19,552,4,ADD_CE,SELL,SHORT,CE,22700,82.33,65,0.0,2025-02-24 10:07:00,22562.6,0.1778,14.8,0.3723,BEARISH,MED_VOL,-1.2459,10,7,0,True,False,,,,,,,
test,8,2025-02-19,553,4,ADD_CE,SELL,SHORT,CE,22700,83.26,65,0.0,2025-02-24 10:08:00,22565.95,0.1776,14.82,0.3171,BEARISH,MED_VOL,-1.2312,10,8,0,True,False,,,,,,,
test,8,2025-02-19,554,3,EXIT_ALL,BUY_BACK,SHORT,CE,22700,75.81,520,5690.56,2025-02-24 10:23:00,22550.2,0.1769,14.79,0.5467,BEARISH,MED_VOL,-1.3002,10,23,0,False,True,2025-02-24 10:08:00,22565.95,0.17759999632835388,14.82,15.0,-0.0698,-0.000699999975040555
test,8,2025-02-19,555,3,EXIT_ALL,BUY_BACK,SHORT,PE,22500,106.06,65,-709.04,2025-02-24 10:23:00,22550.2,0.1769,14.79,0.5467,BEARISH,MED_VOL,-1.3002,10,23,0,False,True,2025-02-24 09:57:00,22589.35,0.18050000071525574,15.0,26.0,-0.1733,-0.003599999938160181
test,8,2025-02-19,556,2,ENTER_SHORT,SELL,SHORT,CE,22650,95.32,65,0.0,2025-02-24 10:24:00,22552.7,0.1775,14.8,0.3421,BEARISH,MED_VOL,-1.2892,10,24,0,True,False,,,,,,,
test,8,2025-02-19,557,2,ENTER_SHORT,SELL,SHORT,PE,22450,85.33,65,0.0,2025-02-24 10:24:00,22552.7,0.1775,14.8,0.3421,BEARISH,MED_VOL,-1.2892,10,24,0,True,False,,,,,,,
test,8,2025-02-19,558,3,EXIT_ALL,BUY_BACK,SHORT,CE,22650,90.15,65,335.71,2025-02-24 11:01:00,22550.95,0.1764,14.7,0.3575,BEARISH,MED_VOL,-1.2969,11,1,0,False,True,2025-02-24 10:24:00,22552.7,0.17749999463558197,14.8,37.0,-0.0078,-0.0010999999940395355
test,8,2025-02-19,559,3,EXIT_ALL,BUY_BACK,SHORT,PE,22450,82.0,65,216.78,2025-02-24 11:01:00,22550.95,0.1764,14.7,0.3575,BEARISH,MED_VOL,-1.2969,11,1,0,False,True,2025-02-24 10:24:00,22552.7,0.17749999463558197,14.8,37.0,-0.0078,-0.0010999999940395355
test,8,2025-02-19,560,2,ENTER_SHORT,SELL,SHORT,CE,22650,93.1,65,0.0,2025-02-24 11:02:00,22558.6,0.1764,14.7,0.2604,BEARISH,MED_VOL,-1.2634,11,2,0,True,False,,,,,,,
test,8,2025-02-19,561,2,ENTER_SHORT,SELL,SHORT,PE,22450,79.15,65,0.0,2025-02-24 11:02:00,22558.6,0.1764,14.7,0.2604,BEARISH,MED_VOL,-1.2634,11,2,0,True,False,,,,,,,
test,8,2025-02-19,562,3,EXIT_ALL,BUY_BACK,SHORT,CE,22650,94.45,65,-87.36,2025-02-24 11:28:00,22569.05,0.176,14.63,0.3634,BEARISH,MED_VOL,-1.2177,11,28,0,False,True,2025-02-24 11:02:00,22558.6,0.17640000581741333,14.7,26.0,0.0463,-0.00039999998989515007
test,8,2025-02-19,563,3,EXIT_ALL,BUY_BACK,SHORT,PE,22450,72.99,65,400.51,2025-02-24 11:28:00,22569.05,0.176,14.63,0.3634,BEARISH,MED_VOL,-1.2177,11,28,0,False,True,2025-02-24 11:02:00,22558.6,0.17640000581741333,14.7,26.0,0.0463,-0.00039999998989515007
test,8,2025-02-19,564,2,ENTER_SHORT,SELL,SHORT,CE,22650,94.31,65,0.0,2025-02-24 11:30:00,22570.25,0.1754,14.66,0.5179,BEARISH,MED_VOL,-1.2124,11,30,0,True,False,,,,,,,
test,8,2025-02-19,565,2,ENTER_SHORT,SELL,SHORT,PE,22450,72.01,65,0.0,2025-02-24 11:30:00,22570.25,0.1754,14.66,0.5179,BEARISH,MED_VOL,-1.2124,11,30,0,True,False,,,,,,,
test,8,2025-02-19,566,4,ADD_CE,SELL,SHORT,CE,22650,95.38,65,0.0,2025-02-24 11:31:00,22572.25,0.1759,14.63,0.48,BEARISH,MED_VOL,-1.2036,11,31,0,True,False,,,,,,,
test,8,2025-02-19,567,4,ADD_CE,SELL,SHORT,CE,22650,95.65,65,0.0,2025-02-24 11:32:00,22573.75,0.1756,14.63,0.4604,BEARISH,MED_VOL,-1.1971,11,32,0,True,False,,,,,,,
test,8,2025-02-19,568,5,ADD_PE,SELL,SHORT,PE,22450,58.53,65,0.0,2025-02-24 11:44:00,22610.1,0.1759,14.68,0.7603,BEARISH,MED_VOL,-1.038,11,44,0,True,False,,,,,,,
test,8,2025-02-19,569,5,ADD_PE,SELL,SHORT,PE,22450,60.5,65,0.0,2025-02-24 11:45:00,22603.65,0.1762,14.67,0.8409,BEARISH,MED_VOL,-1.0662,11,45,0,True,False,,,,,,,
test,8,2025-02-19,570,5,ADD_PE,SELL,SHORT,PE,22450,60.42,65,0.0,2025-02-24 11:46:00,22603.4,0.176,14.7,0.7496,BEARISH,MED_VOL,-1.0673,11,46,0,True,False,,,,,,,
test,8,2025-02-19,571,5,ADD_PE,SELL,SHORT,PE,22450,58.12,65,0.0,2025-02-24 11:47:00,22611.65,0.1764,14.68,0.7405,BEARISH,MED_VOL,-1.0312,11,47,0,True,False,,,,,,,
test,8,2025-02-19,572,5,ADD_PE,SELL,SHORT,PE,22450,57.0,65,0.0,2025-02-24 11:48:00,22614.7,0.1762,14.68,0.7659,BEARISH,MED_VOL,-1.0178,11,48,0,True,False,,,,,,,
test,8,2025-02-19,573,3,EXIT_ALL,BUY_BACK,SHORT,CE,22650,88.03,195,1381.27,2025-02-24 12:05:00,22564.85,0.1748,14.61,0.1097,BEARISH,MED_VOL,-1.236,12,5,0,False,True,2025-02-24 11:32:00,22573.75,0.17560000717639923,14.63,33.0,-0.0394,-0.000699999975040555
test,8,2025-02-19,574,3,EXIT_ALL,BUY_BACK,SHORT,PE,22450,70.36,390,-3610.84,2025-02-24 12:05:00,22564.85,0.1748,14.61,0.1097,BEARISH,MED_VOL,-1.236,12,5,0,False,True,2025-02-24 11:48:00,22614.7,0.1762000024318695,14.68,17.0,-0.2204,-0.0013000000035390258
test,8,2025-02-19,575,2,ENTER_SHORT,SELL,SHORT,CE,22650,87.89,65,0.0,2025-02-24 12:06:00,22563.95,0.1753,14.6,0.0953,BEARISH,MED_VOL,-1.24,12,6,0,True,False,,,,,,,
test,8,2025-02-19,576,2,ENTER_SHORT,SELL,SHORT,PE,22450,70.88,65,0.0,2025-02-24 12:06:00,22563.95,0.1753,14.6,0.0953,BEARISH,MED_VOL,-1.24,12,6,0,True,False,,,,,,,
test,8,2025-02-19,577,4,ADD_CE,SELL,SHORT,CE,22650,87.58,65,0.0,2025-02-24 12:07:00,22563.65,0.1752,14.56,0.0716,BEARISH,MED_VOL,-1.2413,12,7,0,True,False,,,,,,,
test,8,2025-02-19,578,4,ADD_CE,SELL,SHORT,CE,22650,87.67,65,0.0,2025-02-24 12:08:00,22564.95,0.1747,14.56,0.0718,BEARISH,MED_VOL,-1.2356,12,8,0,True,False,,,,,,,
test,8,2025-02-19,579,4,ADD_CE,SELL,SHORT,CE,22650,88.6,65,0.0,2025-02-24 12:09:00,22567.5,0.1747,14.56,0.0986,BEARISH,MED_VOL,-1.2244,12,9,0,True,False,,,,,,,
test,8,2025-02-19,580,4,ADD_CE,SELL,SHORT,CE,22650,89.25,65,0.0,2025-02-24 12:10:00,22569.35,0.1747,14.62,0.1403,BEARISH,MED_VOL,-1.2163,12,10,0,True,False,,,,,,,
test,8,2025-02-19,581,4,ADD_CE,SELL,SHORT,CE,22650,89.28,65,0.0,2025-02-24 12:11:00,22568.5,0.1754,14.61,0.1703,BEARISH,MED_VOL,-1.2201,12,11,0,True,False,,,,,,,
test,8,2025-02-19,582,4,ADD_CE,SELL,SHORT,CE,22650,86.82,65,0.0,2025-02-24 12:13:00,22563.35,0.1752,14.64,0.218,BEARISH,MED_VOL,-1.2426,12,13,0,True,False,,,,,,,
test,8,2025-02-19,583,3,EXIT_ALL,BUY_BACK,SHORT,CE,22650,61.84,455,11974.31,2025-02-24 13:46:00,22522.5,0.1753,14.64,0.2904,BEARISH,MED_VOL,-1.4214,13,46,0,False,True,2025-02-24 12:13:00,22563.35,0.17520000040531158,14.64,93.0,-0.181,9.999999747378752e-05
test,8,2025-02-19,584,3,EXIT_ALL,BUY_BACK,SHORT,PE,22450,76.31,65,-352.58,2025-02-24 13:46:00,22522.5,0.1753,14.64,0.2904,BEARISH,MED_VOL,-1.4214,13,46,0,False,True,2025-02-24 12:06:00,22563.95,0.1753000020980835,14.6,100.0,-0.1837,0.0
test,8,2025-02-19,585,1,ENTER_LONG,BUY,LONG,CE,22550,110.12,65,0.0,2025-02-24 14:05:00,22545.65,0.1744,14.55,0.6088,BEARISH,MED_VOL,-1.3201,14,5,0,True,False,,,,,,,
test,8,2025-02-19,586,1,ENTER_LONG,BUY,LONG,PE,22550,107.93,65,0.0,2025-02-24 14:05:00,22545.65,0.1744,14.55,0.6088,BEARISH,MED_VOL,-1.3201,14,5,0,True,False,,,,,,,
test,8,2025-02-19,587,5,ADD_PE,BUY,LONG,PE,22550,108.62,65,0.0,2025-02-24 14:06:00,22544.35,0.1746,14.54,0.5404,BEARISH,MED_VOL,-1.3258,14,6,0,True,False,,,,,,,
test,8,2025-02-19,588,5,ADD_PE,BUY,LONG,PE,22550,108.53,65,0.0,2025-02-24 14:07:00,22544.15,0.1745,14.57,0.5906,BEARISH,MED_VOL,-1.3266,14,7,0,True,False,,,,,,,
test,8,2025-02-19,589,4,ADD_CE,BUY,LONG,CE,22550,103.99,65,0.0,2025-02-24 14:09:00,22533.55,0.175,14.58,0.3605,BEARISH,MED_VOL,-1.373,14,9,0,True,False,,,,,,,
test,8,2025-02-19,590,4,ADD_CE,BUY,LONG,CE,22550,108.25,65,0.0,2025-02-24 14:10:00,22542.4,0.175,14.56,0.3495,BEARISH,MED_VOL,-1.3343,14,10,0,True,False,,,,,,,
test,8,2025-02-19,591,7,REDUCE_PE,SELL,LONG,PE,22550,108.07,65,-53.68,2025-02-24 14:11:00,22544.5,0.1747,14.57,0.5206,BEARISH,MED_VOL,-1.3251,14,11,0,False,True,2025-02-24 14:07:00,22544.15,0.1745000034570694,14.57,4.0,0.0016,0.00019999999494757503
test,8,2025-02-19,592,7,REDUCE_PE,SELL,LONG,PE,22550,109.26,65,22.97,2025-02-24 14:14:00,22543.7,0.1765,14.64,0.4731,BEARISH,MED_VOL,-1.3286,14,14,0,False,True,2025-02-24 14:07:00,22544.15,0.1745000034570694,14.57,7.0,-0.002,0.0020000000949949026
test,8,2025-02-19,593,3,EXIT_ALL,SELL,LONG,CE,22550,107.43,195,-3.62,2025-02-24 14:17:00,22542.35,0.1751,14.56,0.4493,BEARISH,MED_VOL,-1.3345,14,17,0,False,True,2025-02-24 14:10:00,22542.4,0.17499999701976776,14.56,7.0,-0.0002,9.999999747378752e-05
test,8,2025-02-19,594,3,EXIT_ALL,SELL,LONG,PE,22550,108.71,65,22.88,2025-02-24 14:17:00,22542.35,0.1751,14.56,0.4493,BEARISH,MED_VOL,-1.3345,14,17,0,False,True,2025-02-24 14:07:00,22544.15,0.1745000034570694,14.57,10.0,-0.008,0.0006000000284984708
test,8,2025-02-19,595,2,ENTER_SHORT,SELL,SHORT,CE,22650,64.65,65,0.0,2025-02-24 14:23:00,22543.3,0.1748,14.56,0.5751,BEARISH,MED_VOL,-1.3304,14,23,0,True,False,,,,,,,
test,8,2025-02-19,596,2,ENTER_SHORT,SELL,SHORT,PE,22450,64.5,65,0.0,2025-02-24 14:23:00,22543.3,0.1748,14.56,0.5751,BEARISH,MED_VOL,-1.3304,14,23,0,True,False,,,,,,,
test,8,2025-02-19,597,4,ADD_CE,SELL,SHORT,CE,22650,68.47,65,0.0,2025-02-24 14:30:00,22556.35,0.1746,14.45,0.4653,BEARISH,MED_VOL,-1.2732,14,30,0,True,False,,,,,,,
test,8,2025-02-19,598,4,ADD_CE,SELL,SHORT,CE,22650,68.48,65,0.0,2025-02-24 14:31:00,22558.55,0.1734,14.46,0.6121,BEARISH,MED_VOL,-1.2636,14,31,0,True,False,,,,,,,
test,8,2025-02-19,599,4,ADD_CE,SELL,SHORT,CE,22650,66.44,65,0.0,2025-02-24 14:32:00,22553.2,0.1735,14.45,0.6113,BEARISH,MED_VOL,-1.287,14,32,0,True,False,,,,,,,
test,8,2025-02-19,600,4,ADD_CE,SELL,SHORT,CE,22650,66.02,65,0.0,2025-02-24 14:33:00,22552.55,0.1734,14.47,0.5468,BEARISH,MED_VOL,-1.2899,14,33,0,True,False,,,,,,,
test,8,2025-02-19,601,4,ADD_CE,SELL,SHORT,CE,22650,67.63,65,0.0,2025-02-24 14:34:00,22556.85,0.1736,14.44,0.4525,BEARISH,MED_VOL,-1.2711,14,34,0,True,False,,,,,,,
test,8,2025-02-19,602,4,ADD_CE,SELL,SHORT,CE,22650,67.03,65,0.0,2025-02-24 14:35:00,22556.1,0.1733,14.44,0.4928,BEARISH,MED_VOL,-1.2743,14,35,0,True,False,,,,,,,
test,8,2025-02-19,603,4,ADD_CE,SELL,SHORT,CE,22650,74.09,65,0.0,2025-02-24 14:36:00,22574.75,0.1733,14.45,0.5428,BEARISH,MED_VOL,-1.1927,14,36,0,True,False,,,,,,,
test,8,2025-02-19,604,3,EXIT_ALL,BUY_BACK,SHORT,CE,22650,62.99,520,2525.62,2025-02-24 15:02:00,22554.35,0.1729,14.41,0.3446,BEARISH,MED_VOL,-1.282,15,2,0,False,True,2025-02-24 14:36:00,22574.75,0.17329999804496765,14.45,26.0,-0.0904,-0.00039999998989515007
test,8,2025-02-19,605,3,EXIT_ALL,BUY_BACK,SHORT,PE,22450,55.56,65,580.6,2025-02-24 15:02:00,22554.35,0.1729,14.41,0.3446,BEARISH,MED_VOL,-1.282,15,2,0,False,True,2025-02-24 14:23:00,22543.3,0.17479999363422394,14.56,39.0,0.049,-0.0019000000320374966
test,8,2025-02-19,606,1,ENTER_LONG,BUY,LONG,CE,22550,103.73,65,0.0,2025-02-24 15:03:00,22549.05,0.1729,14.42,0.3457,BEARISH,MED_VOL,-1.3052,15,3,0,True,False,,,,,,,
test,8,2025-02-19,607,1,ENTER_LONG,BUY,LONG,PE,22550,98.94,65,0.0,2025-02-24 15:03:00,22549.05,0.1729,14.42,0.3457,BEARISH,MED_VOL,-1.3052,15,3,0,True,False,,,,,,,
test,8,2025-02-19,608,4,ADD_CE,BUY,LONG,CE,22550,102.7,65,0.0,2025-02-24 15:04:00,22547.15,0.173,14.42,0.3162,BEARISH,MED_VOL,-1.3135,15,4,0,True,False,,,,,,,
test,8,2025-02-19,609,4,ADD_CE,BUY,LONG,CE,22550,105.8,65,0.0,2025-02-24 15:05:00,22553.45,0.173,14.4,0.2988,BEARISH,MED_VOL,-1.2859,15,5,0,True,False,,,,,,,
test,8,2025-02-19,610,4,ADD_CE,BUY,LONG,CE,22550,105.27,65,0.0,2025-02-24 15:06:00,22552.95,0.1728,14.4,0.3528,BEARISH,MED_VOL,-1.2881,15,6,0,True,False,,,,,,,
test,8,2025-02-19,611,4,ADD_CE,BUY,LONG,CE,22550,107.82,65,0.0,2025-02-24 15:07:00,22558.1,0.1728,14.38,0.3962,BEARISH,MED_VOL,-1.2656,15,7,0,True,False,,,,,,,
test,8,2025-02-19,612,4,ADD_CE,BUY,LONG,CE,22550,108.84,65,0.0,2025-02-24 15:08:00,22560.55,0.1726,14.41,0.3069,BEARISH,MED_VOL,-1.2549,15,8,0,True,False,,,,,,,
test,8,2025-02-19,613,4,ADD_CE,BUY,LONG,CE,22550,109.66,65,0.0,2025-02-24 15:09:00,22561.95,0.1729,14.41,0.37,BEARISH,MED_VOL,-1.2487,15,9,0,True,False,,,,,,,
test,8,2025-02-19,614,3,EXIT_ALL,SELL,LONG,CE,22550,111.93,455,2580.88,2025-02-24 15:10:00,22566.45,0.1729,14.43,0.4226,BEARISH,MED_VOL,-1.229,15,10,0,False,True,2025-02-24 15:09:00,22561.95,0.1729000061750412,14.41,1.0,0.0199,0.0
test,8,2025-02-19,615,3,EXIT_ALL,SELL,LONG,PE,22550,89.84,65,-591.41,2025-02-24 15:10:00,22566.45,0.1729,14.43,0.4226,BEARISH,MED_VOL,-1.229,15,10,0,False,True,2025-02-24 15:03:00,22549.05,0.1729000061750412,14.42,7.0,0.0772,0.0
