dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,13,2025-04-02,1129,2025-04-07 09:19:00,21888.35,-5.6236,0.2566,21.35,0.0566,0.0,-0.5544,0.9945,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,4,1,0,108277.8,0.234134,BEARISH,HIGH_VOL,9,19,0,20186.19
test,13,2025-04-02,1130,2025-04-07 09:20:00,21874.85,-5.6818,0.2562,21.79,0.0555,0.0,-0.4845,0.9917,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,4,1,0,94508.56,-3.017571,BEARISH,HIGH_VOL,9,20,0,20186.19
test,13,2025-04-02,1131,2025-04-07 09:21:00,22064.75,-4.863,0.2615,21.19,0.0504,0.0,-0.4277,0.9889,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,5,1,0,99399.75,0.323657,BEARISH,HIGH_VOL,9,21,0,20186.19
test,13,2025-04-02,1132,2025-04-07 09:22:00,22040.8,-4.9662,0.2543,21.28,0.1849,0.0,-0.2876,0.9972,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,6,1,0,101466.19,0.247165,BEARISH,HIGH_VOL,9,22,0,20186.19
test,13,2025-04-02,1133,2025-04-07 09:23:00,22022.9,-5.0434,0.2554,21.36,0.1813,0.0,-0.2719,0.9945,0,HOLD,"[0, 3, 6]",SHORT,6,1,0,100138.93,-0.118851,BEARISH,HIGH_VOL,9,23,0,20186.19
test,13,2025-04-02,1134,2025-04-07 09:24:00,22030.8,-5.0094,0.2563,20.82,0.1777,0.0,-0.2548,0.9917,0,HOLD,"[0, 3, 6]",SHORT,6,1,0,102164.62,0.248793,BEARISH,HIGH_VOL,9,24,0,20186.19
test,13,2025-04-02,1135,2025-04-07 09:25:00,22032.7,-5.0012,0.2498,20.96,0.1828,0.0,-0.2267,0.9917,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,7,1,0,98371.48,-0.706166,BEARISH,HIGH_VOL,9,25,0,20186.19
test,13,2025-04-02,1136,2025-04-07 09:26:00,22051.65,-4.9195,0.2515,21.03,0.184,0.0,-0.2038,0.9917,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,95441.19,-0.519988,BEARISH,HIGH_VOL,9,26,0,20186.19
test,13,2025-04-02,1137,2025-04-07 09:27:00,22067.0,-4.8533,0.2524,20.75,0.1936,0.0,-0.1734,0.9972,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,97435.92,0.223725,BEARISH,HIGH_VOL,9,27,0,20186.19
test,13,2025-04-02,1138,2025-04-07 09:28:00,22063.6,-4.8679,0.249,20.73,0.1978,0.0,-0.146,0.9972,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,101307.64,0.299088,BEARISH,HIGH_VOL,9,28,0,20186.19
test,13,2025-04-02,1139,2025-04-07 09:29:00,22041.85,-4.9617,0.2488,20.77,0.1977,0.0,-0.1291,0.9945,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,93084.25,-1.753664,BEARISH,HIGH_VOL,9,29,0,20186.19
test,13,2025-04-02,1140,2025-04-07 09:30:00,22087.95,-4.7629,0.2492,20.77,0.5141,0.0,-0.1231,0.9889,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,78760.65,-3.221442,BEARISH,HIGH_VOL,9,30,0,33507.0
test,13,2025-04-02,1141,2025-04-07 09:31:00,22159.6,-4.454,0.2492,20.07,0.5164,0.0,-0.0734,0.9972,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,80103.75,0.122955,BEARISH,HIGH_VOL,9,31,0,33507.0
test,13,2025-04-02,1142,2025-04-07 09:32:00,22168.95,-4.4137,0.2408,19.42,0.6829,0.0,0.0019,0.9972,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,81061.1,0.1164,BEARISH,MED_VOL,9,32,0,33507.0
test,13,2025-04-02,1143,2025-04-07 09:33:00,22178.7,-4.3717,0.233,20.48,0.7724,0.0,0.0444,0.9972,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,84133.95,0.191592,BEARISH,HIGH_VOL,9,33,0,33507.0
test,13,2025-04-02,1144,2025-04-07 09:34:00,22141.75,-4.531,0.2458,20.31,0.8216,0.0,0.1156,0.9972,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,94692.22,0.457667,BEARISH,HIGH_VOL,9,34,0,33507.0
test,13,2025-04-02,1145,2025-04-07 09:35:00,22092.85,-4.7418,0.2437,20.68,0.7811,0.0,0.2928,0.9945,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,95317.58,0.168034,BEARISH,HIGH_VOL,9,35,0,33507.0
test,13,2025-04-02,1146,2025-04-07 09:36:00,22080.35,-4.7957,0.2482,20.89,0.5421,0.0,0.1341,0.9945,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,91610.66,-0.719419,BEARISH,HIGH_VOL,9,36,0,33507.0
test,13,2025-04-02,1147,2025-04-07 09:37:00,22095.35,-4.731,0.2507,20.89,0.5613,0.0,0.0948,0.9834,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,94014.35,0.215746,BEARISH,HIGH_VOL,9,37,0,33507.0
test,13,2025-04-02,1148,2025-04-07 09:38:00,22082.8,-4.7851,0.2507,20.99,0.6134,0.0,0.1232,0.9945,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,101721.98,0.411207,BEARISH,HIGH_VOL,9,38,0,33507.0
test,13,2025-04-02,1149,2025-04-07 09:39:00,22036.05,-4.9867,0.2519,21.04,0.5802,0.0,0.0643,0.9834,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,103688.8,0.243473,BEARISH,HIGH_VOL,9,39,0,33507.0
test,13,2025-04-02,1150,2025-04-07 09:40:00,22022.8,-5.0439,0.2525,20.92,0.5045,0.0,-0.1347,0.9751,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,106283.33,0.272905,BEARISH,HIGH_VOL,9,40,0,33507.0
test,13,2025-04-02,1151,2025-04-07 09:41:00,22010.1,-5.0986,0.251,20.86,0.4603,0.0,-0.2892,0.9723,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,106565.75,0.205991,BEARISH,HIGH_VOL,9,41,0,33507.0
test,13,2025-04-02,1152,2025-04-07 09:42:00,22010.5,-5.0969,0.2503,20.9,0.4211,0.0,-0.3263,0.9695,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,108886.72,0.284717,BEARISH,HIGH_VOL,9,42,0,33507.0
test,13,2025-04-02,1153,2025-04-07 09:43:00,21994.15,-5.1674,0.2508,21.03,0.4258,0.0,-0.3078,0.9668,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,104180.89,-0.891137,BEARISH,HIGH_VOL,9,43,0,33507.0
test,13,2025-04-02,1154,2025-04-07 09:44:00,22021.7,-5.0486,0.2524,20.91,0.4323,0.0,-0.3675,0.964,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,107557.14,0.101902,BEARISH,HIGH_VOL,9,44,0,33507.0
test,13,2025-04-02,1155,2025-04-07 09:45:00,22003.75,-5.126,0.2509,20.93,0.4007,0.0,-0.2344,0.9778,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,109651.54,0.073691,BEARISH,HIGH_VOL,9,45,0,33507.0
test,13,2025-04-02,1156,2025-04-07 09:46:00,21989.3,-5.1883,0.2512,20.91,0.2216,0.0,-0.3032,0.9141,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,110521.26,0.049431,BEARISH,HIGH_VOL,9,46,0,33507.0
test,13,2025-04-02,1157,2025-04-07 09:47:00,21984.3,-5.2099,0.2509,20.87,0.1849,0.0,-0.3382,0.9114,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,103993.15,-1.504415,BEARISH,HIGH_VOL,9,47,0,33507.0
test,13,2025-04-02,1158,2025-04-07 09:48:00,22029.25,-5.016,0.2504,20.82,0.1532,0.0,-0.3263,0.9086,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,105331.62,0.049635,BEARISH,HIGH_VOL,9,48,0,33507.0
test,13,2025-04-02,1159,2025-04-07 09:49:00,22022.7,-5.0443,0.2498,20.99,0.3049,0.0,-0.1326,0.9058,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,108004.84,0.098748,BEARISH,HIGH_VOL,9,49,0,33507.0
test,13,2025-04-02,1160,2025-04-07 09:50:00,22000.55,-5.1398,0.2519,21.01,0.3574,0.0,-0.1544,0.903,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,106079.29,-0.377716,BEARISH,HIGH_VOL,9,50,0,33507.0
test,13,2025-04-02,1161,2025-04-07 09:51:00,22013.15,-5.0855,0.2521,20.96,0.3439,0.0,-0.2231,0.903,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,100879.99,-1.173209,BEARISH,HIGH_VOL,9,51,0,33507.0
test,13,2025-04-02,1162,2025-04-07 09:52:00,22047.35,-4.938,0.2515,20.77,0.3377,0.0,-0.1534,0.8975,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,106975.1,0.22413,BEARISH,HIGH_VOL,9,52,0,33507.0
test,13,2025-04-02,1163,2025-04-07 09:53:00,22015.35,-5.076,0.2492,20.81,0.4355,0.0,0.0218,0.8975,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,106209.08,-0.13298,BEARISH,HIGH_VOL,9,53,0,33507.0
test,13,2025-04-02,1164,2025-04-07 09:54:00,22019.55,-5.0579,0.2497,20.88,0.4602,0.0,-0.1174,0.8975,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,106861.03,0.05753,BEARISH,HIGH_VOL,9,54,0,33507.0
test,13,2025-04-02,1165,2025-04-07 09:55:00,22013.7,-5.0831,0.2506,20.94,0.4935,0.0,-0.0682,0.8947,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,104814.17,-0.426674,BEARISH,HIGH_VOL,9,55,0,33507.0
test,13,2025-04-02,1166,2025-04-07 09:56:00,22025.5,-5.0322,0.2513,20.9,0.5074,0.0,-0.0917,0.8947,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,106536.14,0.115037,BEARISH,HIGH_VOL,9,56,0,33507.0
test,13,2025-04-02,1167,2025-04-07 09:57:00,22016.1,-5.0727,0.2508,20.94,0.5293,0.0,0.0335,0.8892,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,113523.05,0.295873,BEARISH,HIGH_VOL,9,57,0,33507.0
test,13,2025-04-02,1168,2025-04-07 09:58:00,21966.8,-5.2853,0.2513,20.94,0.5441,0.0,-0.0218,0.8864,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,114061.08,0.089312,BEARISH,HIGH_VOL,9,58,0,33507.0
test,13,2025-04-02,1169,2025-04-07 09:59:00,21963.25,-5.3006,0.2513,20.92,0.3985,0.0,-0.6252,0.8975,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,111328.51,-0.534526,BEARISH,HIGH_VOL,9,59,0,33507.0
test,13,2025-04-02,1170,2025-04-07 10:00:00,21984.4,-5.2094,0.251,20.93,0.4209,0.0,-0.5612,0.8947,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,108835.22,-0.433282,BEARISH,HIGH_VOL,10,0,0,33507.0
test,13,2025-04-02,1171,2025-04-07 10:01:00,22001.8,-5.1344,0.2512,20.86,0.4907,0.0,-0.2701,0.8809,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,111143.31,0.214441,BEARISH,HIGH_VOL,10,1,0,33507.0
test,13,2025-04-02,1172,2025-04-07 10:02:00,21988.55,-5.1915,0.2503,20.93,0.5318,0.0,-0.0531,0.8698,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,112529.04,0.188944,BEARISH,HIGH_VOL,10,2,0,33507.0
test,13,2025-04-02,1173,2025-04-07 10:03:00,21976.9,-5.2418,0.2512,21.0,0.4164,0.0,-0.1979,0.867,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,111281.49,-0.157197,BEARISH,HIGH_VOL,10,3,0,33507.0
test,13,2025-04-02,1174,2025-04-07 10:04:00,21984.1,-5.2107,0.252,20.94,0.4079,0.0,-0.3155,0.8643,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,114615.42,0.202107,BEARISH,HIGH_VOL,10,4,0,33507.0
test,13,2025-04-02,1175,2025-04-07 10:05:00,21962.05,-5.3058,0.2513,21.0,0.4648,0.0,-0.2103,0.8615,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,111254.13,-0.689123,BEARISH,HIGH_VOL,10,5,0,33507.0
test,13,2025-04-02,1176,2025-04-07 10:06:00,21985.25,-5.2058,0.252,21.05,0.3949,0.0,-0.4086,0.8587,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,111006.73,0.041011,BEARISH,HIGH_VOL,10,6,0,33507.0
test,13,2025-04-02,1177,2025-04-07 10:07:00,21985.9,-5.203,0.2526,20.98,0.3662,0.0,-0.1574,0.8587,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,111506.47,0.105196,BEARISH,HIGH_VOL,10,7,0,33507.0
test,13,2025-04-02,1178,2025-04-07 10:08:00,21985.05,-5.2066,0.2518,21.08,0.4266,0.0,-0.1516,0.856,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,111424.42,0.040725,BEARISH,HIGH_VOL,10,8,0,33507.0
test,13,2025-04-02,1179,2025-04-07 10:09:00,21982.95,-5.2157,0.253,21.09,0.4126,0.0,-0.1419,0.8532,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,111762.42,0.062703,BEARISH,HIGH_VOL,10,9,0,33507.0
test,13,2025-04-02,1180,2025-04-07 10:10:00,21980.7,-5.2254,0.2531,20.97,0.4206,0.0,-0.1465,0.8476,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,114855.26,0.148235,BEARISH,HIGH_VOL,10,10,0,33507.0
test,13,2025-04-02,1181,2025-04-07 10:11:00,21962.25,-5.3049,0.2516,21.05,0.3783,0.0,-0.1592,0.8449,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,118803.16,0.189886,BEARISH,HIGH_VOL,10,11,0,33507.0
test,13,2025-04-02,1182,2025-04-07 10:12:00,21928.25,-5.4515,0.2526,21.17,0.3605,0.0,-0.3275,0.8476,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,116949.98,-0.372373,BEARISH,HIGH_VOL,10,12,0,33507.0
test,13,2025-04-02,1183,2025-04-07 10:13:00,21939.95,-5.4011,0.254,21.15,0.3916,0.0,-0.6212,0.8476,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,119675.98,0.166684,BEARISH,HIGH_VOL,10,13,0,33507.0
test,13,2025-04-02,1184,2025-04-07 10:14:00,21918.15,-5.4951,0.2538,21.23,0.4373,0.0,-0.4358,0.8449,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,119850.04,0.077416,BEARISH,HIGH_VOL,10,14,0,33507.0
test,13,2025-04-02,1185,2025-04-07 10:15:00,21914.2,-5.5121,0.2548,21.28,0.3224,0.0,-0.556,0.8421,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,121047.11,0.104974,BEARISH,HIGH_VOL,10,15,0,33507.0
test,13,2025-04-02,1186,2025-04-07 10:16:00,21902.0,-5.5647,0.2554,21.27,0.247,0.0,-0.5084,0.8393,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,118633.23,-0.500512,BEARISH,HIGH_VOL,10,16,0,33507.0
test,13,2025-04-02,1187,2025-04-07 10:17:00,21924.5,-5.4677,0.2552,21.23,0.2485,0.0,-0.538,0.8366,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,119666.62,0.116425,BEARISH,HIGH_VOL,10,17,0,33507.0
test,13,2025-04-02,1188,2025-04-07 10:18:00,21917.55,-5.4977,0.2548,21.41,0.3567,0.0,-0.3222,0.8421,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,118462.86,-0.202019,BEARISH,HIGH_VOL,10,18,0,33507.0
test,13,2025-04-02,1189,2025-04-07 10:19:00,21922.0,-5.4785,0.2569,21.43,0.3178,0.0,-0.3428,0.8227,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,116311.99,-0.440248,BEARISH,HIGH_VOL,10,19,0,33507.0
test,13,2025-04-02,1190,2025-04-07 10:20:00,21939.85,-5.4015,0.2572,21.39,0.3787,0.0,-0.2799,0.8227,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,115237.89,-0.189969,BEARISH,HIGH_VOL,10,20,0,33507.0
test,13,2025-04-02,1191,2025-04-07 10:21:00,21950.35,-5.3562,0.2567,21.44,0.3579,0.0,-0.1224,0.8227,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,115318.36,0.081007,BEARISH,HIGH_VOL,10,21,0,33507.0
test,13,2025-04-02,1192,2025-04-07 10:22:00,21948.55,-5.364,0.2573,21.44,0.3952,0.0,-0.0186,0.8172,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,115208.74,0.028796,BEARISH,HIGH_VOL,10,22,0,33507.0
test,13,2025-04-02,1193,2025-04-07 10:23:00,21949.95,-5.358,0.2573,21.49,0.393,0.0,-0.0176,0.8116,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,115648.22,0.072184,BEARISH,HIGH_VOL,10,23,0,33507.0
test,13,2025-04-02,1194,2025-04-07 10:24:00,21945.3,-5.378,0.2579,21.49,0.4028,0.0,0.0071,0.8089,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,117273.42,0.112038,BEARISH,HIGH_VOL,10,24,0,33507.0
test,13,2025-04-02,1195,2025-04-07 10:25:00,21932.6,-5.4328,0.2579,21.47,0.3972,0.0,-0.0185,0.8061,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,115681.71,-0.302338,BEARISH,HIGH_VOL,10,25,0,33507.0
test,13,2025-04-02,1196,2025-04-07 10:26:00,21946.8,-5.3715,0.2576,21.48,0.4109,0.0,-0.1259,0.8089,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,115302.65,-0.031895,BEARISH,HIGH_VOL,10,26,0,33507.0
test,13,2025-04-02,1197,2025-04-07 10:27:00,21950.0,-5.3577,0.2578,21.47,0.5633,0.0,0.0302,0.8089,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,111023.43,-0.976448,BEARISH,HIGH_VOL,10,27,0,33507.0
test,13,2025-04-02,1198,2025-04-07 10:28:00,21982.85,-5.2161,0.2576,21.4,0.5364,0.0,0.0878,0.8061,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,108168.7,-0.663378,BEARISH,HIGH_VOL,10,28,0,33507.0
test,13,2025-04-02,1199,2025-04-07 10:29:00,22005.15,-5.12,0.2568,21.31,0.7168,0.0,0.4561,0.795,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,111780.12,0.128432,BEARISH,HIGH_VOL,10,29,0,33507.0
test,13,2025-04-02,1200,2025-04-07 10:30:00,21983.45,-5.2135,0.2557,21.48,0.7714,0.0,0.6248,0.795,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,113395.21,0.085649,BEARISH,HIGH_VOL,10,30,0,33507.0
test,13,2025-04-02,1201,2025-04-07 10:31:00,21966.75,-5.2855,0.2578,21.52,0.73,0.0,0.4017,0.795,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,112187.78,-0.255048,BEARISH,HIGH_VOL,10,31,0,33507.0
test,13,2025-04-02,1202,2025-04-07 10:32:00,21974.9,-5.2504,0.2582,21.52,0.6234,0.0,0.2311,0.7922,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,114312.5,0.090132,BEARISH,HIGH_VOL,10,32,0,33507.0
test,13,2025-04-02,1203,2025-04-07 10:33:00,21959.55,-5.3166,0.2582,21.48,0.6663,0.0,0.2815,0.7867,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,114370.6,0.033444,BEARISH,HIGH_VOL,10,33,0,33507.0
test,13,2025-04-02,1204,2025-04-07 10:34:00,21960.95,-5.3105,0.2578,21.44,0.6024,0.0,0.1232,0.7922,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,117731.8,0.134183,BEARISH,HIGH_VOL,10,34,0,33507.0
test,13,2025-04-02,1205,2025-04-07 10:35:00,21936.15,-5.4175,0.2573,21.51,0.5632,0.0,0.1193,0.7839,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,116511.52,-0.239487,BEARISH,HIGH_VOL,10,35,0,33507.0
test,13,2025-04-02,1206,2025-04-07 10:36:00,21944.25,-5.3825,0.2581,21.52,0.4608,0.0,-0.1423,0.795,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,114307.95,-0.474565,BEARISH,HIGH_VOL,10,36,0,33507.0
test,13,2025-04-02,1207,2025-04-07 10:37:00,21961.7,-5.3073,0.2582,21.51,0.4885,0.0,-0.0901,0.7756,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,115071.58,0.056654,BEARISH,HIGH_VOL,10,37,0,33507.0
test,13,2025-04-02,1208,2025-04-07 10:38:00,21956.7,-5.3289,0.2581,21.56,0.5289,0.0,0.0932,0.7756,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,114511.06,-0.097339,BEARISH,HIGH_VOL,10,38,0,33507.0
test,13,2025-04-02,1209,2025-04-07 10:39:00,21959.9,-5.3151,0.2587,21.63,0.528,0.0,0.0106,0.7784,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,113019.62,-0.319797,BEARISH,HIGH_VOL,10,39,0,33507.0
test,13,2025-04-02,1210,2025-04-07 10:40:00,21969.4,-5.2741,0.2596,21.66,0.5702,0.0,0.0303,0.7784,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,111474.17,-0.351944,BEARISH,HIGH_VOL,10,40,0,33507.0
test,13,2025-04-02,1211,2025-04-07 10:41:00,21980.25,-5.2273,0.2599,21.81,0.5596,0.0,0.1482,0.7895,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,107169.0,-1.021369,BEARISH,HIGH_VOL,10,41,0,33507.0
test,13,2025-04-02,1212,2025-04-07 10:42:00,22005.95,-5.1165,0.2617,21.76,0.5766,0.0,0.2774,0.7645,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,108840.2,0.033716,BEARISH,HIGH_VOL,10,42,0,33507.0
test,13,2025-04-02,1213,2025-04-07 10:43:00,21996.65,-5.1566,0.2611,21.78,0.5607,0.0,0.5324,0.7562,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,107205.6,-0.410332,BEARISH,HIGH_VOL,10,43,0,33507.0
test,13,2025-04-02,1214,2025-04-07 10:44:00,22007.55,-5.1096,0.2614,21.76,0.476,0.0,0.368,0.7562,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,107936.23,-0.009074,BEARISH,HIGH_VOL,10,44,0,33507.0
test,13,2025-04-02,1215,2025-04-07 10:45:00,22003.75,-5.126,0.2611,21.8,0.5724,0.0,0.4345,0.7507,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,110288.51,0.046001,BEARISH,HIGH_VOL,10,45,0,33507.0
test,13,2025-04-02,1216,2025-04-07 10:46:00,21986.9,-5.1986,0.2616,21.8,0.6205,0.0,0.3584,0.7479,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,110516.7,-0.006673,BEARISH,HIGH_VOL,10,46,0,33507.0
test,13,2025-04-02,1217,2025-04-07 10:47:00,21985.8,-5.2034,0.2616,21.81,0.537,0.0,0.1455,0.7507,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,109716.95,-0.204808,BEARISH,HIGH_VOL,10,47,0,33507.0
test,13,2025-04-02,1218,2025-04-07 10:48:00,21991.6,-5.1784,0.2617,21.61,0.5887,0.0,0.1148,0.7424,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,102859.13,-1.622563,BEARISH,HIGH_VOL,10,48,0,33507.0
test,13,2025-04-02,1219,2025-04-07 10:49:00,22042.15,-4.9604,0.2593,21.57,0.6006,0.0,0.1785,0.7396,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,98867.92,-0.971489,BEARISH,HIGH_VOL,10,49,0,33507.0
test,13,2025-04-02,1220,2025-04-07 10:50:00,22067.05,-4.8531,0.2588,21.53,0.7976,0.0,0.6499,0.795,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,100495.52,0.006445,BEARISH,HIGH_VOL,10,50,0,33507.0
test,13,2025-04-02,1221,2025-04-07 10:51:00,22059.15,-4.8871,0.2584,21.37,0.815,0.0,0.6766,0.8089,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,98598.82,-0.486702,BEARISH,HIGH_VOL,10,51,0,33507.0
test,13,2025-04-02,1222,2025-04-07 10:52:00,22074.45,-4.8211,0.2564,21.49,0.7629,0.0,0.512,0.8089,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,102680.94,0.090371,BEARISH,HIGH_VOL,10,52,0,33507.0
test,13,2025-04-02,1223,2025-04-07 10:53:00,22048.2,-4.9343,0.2579,21.51,0.8009,0.0,0.5173,0.8089,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,106236.08,0.089246,BEARISH,HIGH_VOL,10,53,0,33507.0
test,13,2025-04-02,1224,2025-04-07 10:54:00,22026.25,-5.029,0.2581,21.61,0.7019,0.0,0.3156,0.8116,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,107582.36,0.02166,BEARISH,HIGH_VOL,10,54,0,33507.0
test,13,2025-04-02,1225,2025-04-07 10:55:00,22015.25,-5.0764,0.2593,21.64,0.623,0.0,0.162,0.8116,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,106401.32,-0.28974,BEARISH,HIGH_VOL,10,55,0,33507.0
test,13,2025-04-02,1226,2025-04-07 10:56:00,22022.5,-5.0451,0.2597,21.62,0.5757,0.0,0.074,0.8089,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,109091.81,0.076083,BEARISH,HIGH_VOL,10,56,0,33507.0
test,13,2025-04-02,1227,2025-04-07 10:57:00,22005.95,-5.1165,0.2594,21.62,0.5389,0.0,0.1029,0.8061,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,111233.75,0.086316,BEARISH,HIGH_VOL,10,57,0,33507.0
test,13,2025-04-02,1228,2025-04-07 10:58:00,21991.8,-5.1775,0.2594,21.61,0.5211,0.0,-0.0323,0.8116,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,112501.55,0.077289,BEARISH,HIGH_VOL,10,58,0,33507.0
test,13,2025-04-02,1229,2025-04-07 10:59:00,21983.65,-5.2127,0.2593,21.59,0.4647,0.0,-0.1608,0.7978,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,112252.45,-0.034523,BEARISH,HIGH_VOL,10,59,0,33507.0
test,13,2025-04-02,1230,2025-04-07 11:00:00,21986.55,-5.2002,0.2591,21.63,0.4559,0.0,-0.2475,0.7922,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,109287.92,-0.678842,BEARISH,HIGH_VOL,11,0,0,33507.0
test,13,2025-04-02,1231,2025-04-07 11:01:00,22006.3,-5.115,0.2596,21.61,0.4992,0.0,-0.2387,0.7867,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,109789.61,0.025539,BEARISH,HIGH_VOL,11,1,0,33507.0
test,13,2025-04-02,1232,2025-04-07 11:02:00,22004.0,-5.1249,0.2593,21.67,0.5441,0.0,-0.0815,0.7895,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,110303.02,0.019772,BEARISH,HIGH_VOL,11,2,0,33507.0
test,13,2025-04-02,1233,2025-04-07 11:03:00,21999.25,-5.1454,0.26,21.67,0.5271,0.0,-0.1012,0.7839,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,111831.25,0.056572,BEARISH,HIGH_VOL,11,3,0,33507.0
