dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,15,2025-04-16,1255,2025-04-21 10:19:00,24021.0,2.8997,0.1924,16.03,0.126,0.0,-0.3546,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-33.39,-10073.23,-0.005754,BULLISH,MED_VOL,10,19,0,55204.59
test,15,2025-04-16,1256,2025-04-21 10:20:00,24029.45,2.9359,0.1924,16.07,0.126,0.0,-0.3347,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-57.9,-10131.13,-0.006758,BULLISH,MED_VOL,10,20,0,55204.59
test,15,2025-04-16,1257,2025-04-21 10:20:00,24029.45,2.9359,0.1928,16.07,0.2726,0.0,-0.1018,0.0083,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,71.6,-10059.53,-0.001549,BULLISH,MED_VOL,10,20,0,55204.59
test,15,2025-04-16,1258,2025-04-21 10:21:00,24020.05,2.8956,0.1928,16.1,0.2726,0.0,-0.0809,0.0083,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-43.48,-10103.01,-0.00617,BULLISH,MED_VOL,10,21,0,55204.59
test,15,2025-04-16,1259,2025-04-21 10:21:00,24020.05,2.8956,0.1932,16.1,0.2789,0.0,-0.3331,0.0194,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,40.65,-10062.36,-0.002788,BULLISH,MED_VOL,10,21,0,55204.59
test,15,2025-04-16,1260,2025-04-21 10:22:00,24015.0,2.874,0.1932,16.16,0.2789,0.0,-0.3103,0.0194,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-86.97,-10149.33,-0.007928,BULLISH,MED_VOL,10,22,0,55204.59
test,15,2025-04-16,1261,2025-04-21 10:22:00,24015.0,2.874,0.1939,16.16,0.2435,0.0,-0.422,0.0139,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-22.98,-10172.31,-0.005377,BULLISH,MED_VOL,10,22,0,55204.59
test,15,2025-04-16,1262,2025-04-21 10:23:00,24023.05,2.9084,0.1939,16.21,0.2435,0.0,-0.3818,0.0139,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-72.33,-10244.63,-0.00738,BULLISH,MED_VOL,10,23,0,55204.59
test,15,2025-04-16,1263,2025-04-21 10:23:00,24023.05,2.9084,0.1945,16.21,0.4231,0.0,-0.1067,0.0332,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,73.8,-10170.83,-0.001506,BULLISH,MED_VOL,10,23,0,55204.59
test,15,2025-04-16,1264,2025-04-21 10:24:00,24010.7,2.8555,0.1945,16.22,0.4231,0.0,-0.0855,0.0332,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-14.48,-10185.31,-0.005043,BULLISH,MED_VOL,10,24,0,55204.59
test,15,2025-04-16,1265,2025-04-21 10:24:00,24010.7,2.8555,0.1946,16.22,0.3537,0.0,-0.5356,0.0665,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-50.18,-10235.5,-0.006491,BULLISH,MED_VOL,10,24,0,55204.59
test,15,2025-04-16,1266,2025-04-21 10:25:00,24024.85,2.9162,0.1946,16.19,0.3537,0.0,-0.4722,0.0665,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,43.32,-10192.18,-0.002734,BULLISH,MED_VOL,10,25,0,55204.59
test,15,2025-04-16,1267,2025-04-21 10:25:00,24024.85,2.9162,0.1943,16.19,0.5266,0.0,0.1062,0.1468,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,31.26,-10160.92,-0.003203,BULLISH,MED_VOL,10,25,0,55204.59
test,15,2025-04-16,1268,2025-04-21 10:26:00,24022.3,2.9052,0.1943,16.23,0.5266,0.0,0.1333,0.1468,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-57.74,-10218.67,-0.006787,BULLISH,MED_VOL,10,26,0,55204.59
test,15,2025-04-16,1269,2025-04-21 10:26:00,24022.3,2.9052,0.1948,16.23,0.5108,0.0,0.034,0.133,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-81.13,-10299.79,-0.007754,BULLISH,MED_VOL,10,26,0,55204.59
test,15,2025-04-16,1270,2025-04-21 10:27:00,24037.25,2.9693,0.1948,16.29,0.5108,0.0,0.0529,0.133,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-86.25,-10386.04,-0.007994,BULLISH,MED_VOL,10,27,0,55204.59
test,15,2025-04-16,1271,2025-04-21 10:27:00,24037.25,2.9693,0.1955,16.29,0.5587,0.0,0.6352,0.2355,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-128.8,-10514.85,-0.009748,BULLISH,MED_VOL,10,27,0,55204.59
test,15,2025-04-16,1272,2025-04-21 10:28:00,24040.25,2.9821,0.1955,16.14,0.5587,0.0,0.533,0.2382,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,208.38,-10306.47,0.003823,BULLISH,MED_VOL,10,28,0,55204.59
test,15,2025-04-16,1273,2025-04-21 10:28:00,24040.25,2.9821,0.1937,16.14,0.668,0.0,0.5312,0.2355,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-253.16,-10559.63,-0.01474,BULLISH,MED_VOL,10,28,0,55204.59
test,15,2025-04-16,1274,2025-04-21 10:29:00,24045.65,3.0053,0.1937,16.09,0.668,0.0,0.4563,0.2355,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,64.63,-10495.0,-0.002002,BULLISH,MED_VOL,10,29,0,55204.59
test,15,2025-04-16,1275,2025-04-21 10:29:00,24045.65,3.0053,0.1931,16.09,0.7535,0.0,0.5111,0.2216,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,57.04,-10437.97,-0.002283,BULLISH,MED_VOL,10,29,0,55204.59
test,15,2025-04-16,1276,2025-04-21 10:30:00,24044.9,3.002,0.1931,16.05,0.7535,0.0,0.4411,0.2216,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,50.32,-10387.64,-0.002532,BULLISH,MED_VOL,10,30,0,55204.59
test,15,2025-04-16,1277,2025-04-21 10:30:00,24044.9,3.002,0.1926,16.05,0.7055,0.0,0.3804,0.2271,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-4.68,-10392.33,-0.004734,BULLISH,MED_VOL,10,30,0,55204.59
test,15,2025-04-16,1278,2025-04-21 10:31:00,24047.25,3.0121,0.1926,16.02,0.7055,0.0,0.3449,0.2271,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,42.85,-10349.48,-0.002815,BULLISH,MED_VOL,10,31,0,55204.59
test,15,2025-04-16,1279,2025-04-21 10:31:00,24047.25,3.0121,0.1922,16.02,0.9235,0.0,0.3507,0.2078,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-139.37,-10488.85,-0.01016,BULLISH,MED_VOL,10,31,0,55204.59
test,15,2025-04-16,1280,2025-04-21 10:32:00,24050.3,3.0252,0.1922,16.02,0.9235,0.0,0.3148,0.2078,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-6.98,-10495.83,-0.004867,BULLISH,MED_VOL,10,32,0,55204.59
test,15,2025-04-16,1281,2025-04-21 10:32:00,24050.3,3.0252,0.1922,16.02,0.8971,0.0,0.3375,0.1911,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-328.09,-10823.92,-0.017842,BULLISH,MED_VOL,10,32,0,55204.59
test,15,2025-04-16,1282,2025-04-21 10:33:00,24056.85,3.0532,0.1922,16.0,0.8971,0.0,0.3069,0.1911,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,21.3,-10802.62,-0.003859,BULLISH,MED_VOL,10,33,0,55204.59
test,15,2025-04-16,1283,2025-04-21 10:33:00,24056.85,3.0532,0.192,16.0,0.9792,0.0,0.3848,0.2133,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-11.1,-10813.71,-0.005159,BULLISH,MED_VOL,10,33,0,55204.59
test,15,2025-04-16,1284,2025-04-21 10:34:00,24057.4,3.0556,0.192,16.0,0.9792,0.0,0.3442,0.2133,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-7.12,-10820.83,-0.005002,BULLISH,MED_VOL,10,34,0,55204.59
test,15,2025-04-16,1285,2025-04-21 10:34:00,24057.4,3.0556,0.192,16.0,0.9654,0.0,0.3337,0.2133,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,353.17,-10467.66,0.009551,BULLISH,MED_VOL,10,34,0,55204.59
test,15,2025-04-16,1286,2025-04-21 10:35:00,24051.1,3.0286,0.192,15.99,0.9654,0.0,0.325,0.2133,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,7.24,-10460.42,-0.004284,BULLISH,MED_VOL,10,35,0,55204.59
test,15,2025-04-16,1287,2025-04-21 10:35:00,24051.1,3.0286,0.1919,15.99,0.7174,0.0,0.1661,0.2133,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-84.65,-10545.07,-0.007993,BULLISH,MED_VOL,10,35,0,55204.59
test,15,2025-04-16,1288,2025-04-21 10:36:00,24060.6,3.0693,0.1919,16.01,0.7174,0.0,0.1472,0.2133,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.3,-10573.37,-0.005751,BULLISH,MED_VOL,10,36,0,55204.59
test,15,2025-04-16,1289,2025-04-21 10:36:00,24060.6,3.0693,0.1921,16.01,0.7573,0.0,0.379,0.1801,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,126.92,-10446.45,0.000509,BULLISH,MED_VOL,10,36,0,55204.59
test,15,2025-04-16,1290,2025-04-21 10:37:00,24050.2,3.0247,0.1921,16.03,0.7573,0.0,0.3975,0.1801,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.41,-10474.86,-0.005716,BULLISH,MED_VOL,10,37,0,55204.59
test,15,2025-04-16,1291,2025-04-21 10:37:00,24050.2,3.0247,0.1924,16.03,0.5685,0.0,0.015,0.2798,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-17.89,-10492.75,-0.005302,BULLISH,MED_VOL,10,37,0,55204.59
test,15,2025-04-16,1292,2025-04-21 10:38:00,24053.65,3.0395,0.1924,16.04,0.5685,0.0,-0.0104,0.2798,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-14.17,-10506.93,-0.005159,BULLISH,MED_VOL,10,38,0,55204.59
test,15,2025-04-16,1293,2025-04-21 10:38:00,24053.65,3.0395,0.1925,16.04,0.5804,0.0,0.1137,0.2465,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,115.86,-10391.07,8.8e-05,BULLISH,MED_VOL,10,38,0,55204.59
test,15,2025-04-16,1294,2025-04-21 10:39:00,24043.25,2.995,0.1925,16.03,0.5804,0.0,0.0932,0.2465,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,14.22,-10376.85,-0.003971,BULLISH,MED_VOL,10,39,0,55204.59
test,15,2025-04-16,1295,2025-04-21 10:39:00,24043.25,2.995,0.1924,16.03,0.4252,0.0,-0.4076,0.1911,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-51.98,-10428.84,-0.00664,BULLISH,MED_VOL,10,39,0,55204.59
test,15,2025-04-16,1296,2025-04-21 10:40:00,24050.65,3.0267,0.1924,16.01,0.4252,0.0,-0.3896,0.1911,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.34,-10400.5,-0.003416,BULLISH,MED_VOL,10,40,0,55204.59
test,15,2025-04-16,1297,2025-04-21 10:40:00,24050.65,3.0267,0.1921,16.01,0.4354,0.0,-0.0581,0.097,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-128.82,-10529.32,-0.009754,BULLISH,MED_VOL,10,40,0,55204.59
test,15,2025-04-16,1298,2025-04-21 10:41:00,24064.0,3.0839,0.1921,16.01,0.4354,0.0,-0.0757,0.097,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,-10529.32,-0.004601,BULLISH,MED_VOL,10,41,0,55204.59
test,15,2025-04-16,1299,2025-04-21 10:41:00,24064.0,3.0839,0.1921,16.01,0.5543,0.0,0.5135,0.2022,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,29.8,-10499.52,-0.003397,BULLISH,MED_VOL,10,41,0,55204.59
test,15,2025-04-16,1300,2025-04-21 10:42:00,24062.9,3.0792,0.1921,15.93,0.5543,0.0,0.4464,0.205,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,112.58,-10386.94,-4.1e-05,BULLISH,MED_VOL,10,42,0,55204.59
test,15,2025-04-16,1301,2025-04-21 10:42:00,24062.9,3.0792,0.1912,15.93,0.6061,0.0,0.3541,0.0748,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-9.7,-10396.64,-0.004936,BULLISH,MED_VOL,10,42,0,55204.59
test,15,2025-04-16,1302,2025-04-21 10:43:00,24065.1,3.0886,0.1912,15.92,0.6061,0.0,0.3176,0.0748,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,14.05,-10382.6,-0.003981,BULLISH,MED_VOL,10,43,0,55204.59
test,15,2025-04-16,1303,2025-04-21 10:43:00,24065.1,3.0886,0.191,15.92,0.5466,0.0,0.3678,0.0748,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-14.87,-10397.47,-0.005143,BULLISH,MED_VOL,10,43,0,55204.59
test,15,2025-04-16,1304,2025-04-21 10:44:00,24067.65,3.0995,0.191,15.91,0.5466,0.0,0.3353,0.0748,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,14.02,-10383.45,-0.003982,BULLISH,MED_VOL,10,44,0,55204.59
test,15,2025-04-16,1305,2025-04-21 10:44:00,24067.65,3.0995,0.1909,15.91,0.7157,0.0,0.3839,0.072,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-338.55,-10722.0,-0.01822,BULLISH,MED_VOL,10,44,0,55204.59
test,15,2025-04-16,1306,2025-04-21 10:45:00,24073.9,3.1263,0.1909,15.93,0.7157,0.0,0.3474,0.072,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-35.31,-10757.32,-0.006105,BULLISH,MED_VOL,10,45,0,55204.59
test,15,2025-04-16,1307,2025-04-21 10:45:00,24073.9,3.1263,0.1912,15.93,0.7341,0.0,0.4696,0.0914,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,84.46,-10672.86,-0.00128,BULLISH,MED_VOL,10,45,0,55204.59
test,15,2025-04-16,1308,2025-04-21 10:46:00,24072.75,3.1213,0.1912,15.83,0.7341,0.0,0.411,0.0914,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,132.18,-10540.68,0.000681,BULLISH,MED_VOL,10,46,0,55204.59
test,15,2025-04-16,1309,2025-04-21 10:46:00,24072.75,3.1213,0.19,15.83,0.9338,0.0,0.3437,0.097,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,167.21,-10373.47,0.00215,BULLISH,MED_VOL,10,46,0,55204.59
test,15,2025-04-16,1310,2025-04-21 10:47:00,24070.15,3.1102,0.19,15.83,0.9338,0.0,0.3137,0.097,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-7.28,-10380.75,-0.004833,BULLISH,MED_VOL,10,47,0,55204.59
test,15,2025-04-16,1311,2025-04-21 10:47:00,24070.15,3.1102,0.19,15.83,0.8339,0.0,0.224,0.1025,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-50.56,-10431.3,-0.006584,BULLISH,MED_VOL,10,47,0,55204.59
test,15,2025-04-16,1312,2025-04-21 10:48:00,24075.15,3.1316,0.19,15.84,0.8339,0.0,0.2021,0.1025,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-13.91,-10445.22,-0.005124,BULLISH,MED_VOL,10,48,0,55204.59
test,15,2025-04-16,1313,2025-04-21 10:48:00,24075.15,3.1316,0.1901,15.84,0.7674,0.0,0.2994,0.0859,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,67.99,-10377.23,-0.001821,BULLISH,MED_VOL,10,48,0,55204.59
test,15,2025-04-16,1314,2025-04-21 10:49:00,24071.35,3.1153,0.1901,15.84,0.7674,0.0,0.2707,0.0859,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,-10377.23,-0.00454,BULLISH,MED_VOL,10,49,0,55204.59
test,15,2025-04-16,1315,2025-04-21 10:49:00,24071.35,3.1153,0.1901,15.84,0.6794,0.0,0.1573,0.1136,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-207.06,-10584.29,-0.012905,BULLISH,MED_VOL,10,49,0,55204.59
test,15,2025-04-16,1316,2025-04-21 10:50:00,24086.85,3.1817,0.1901,15.75,0.6794,0.0,0.1452,0.1136,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,124.1,-10460.19,0.000391,BULLISH,MED_VOL,10,50,0,55204.59
test,15,2025-04-16,1317,2025-04-21 10:50:00,24086.85,3.1817,0.189,15.75,0.7951,0.0,0.6319,0.2355,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-547.66,-11007.84,-0.026699,BULLISH,MED_VOL,10,50,0,55204.59
test,15,2025-04-16,1318,2025-04-21 10:51:00,24095.95,3.2207,0.189,15.75,0.7951,0.0,0.5972,0.2355,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-7.81,-11015.66,-0.005108,BULLISH,MED_VOL,10,51,0,55204.59
test,15,2025-04-16,1319,2025-04-21 10:51:00,24095.95,3.2207,0.189,15.75,0.826,0.0,0.6969,0.2299,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,265.01,-10750.64,0.005911,BULLISH,MED_VOL,10,51,0,55204.59
test,15,2025-04-16,1320,2025-04-21 10:52:00,24092.0,3.2038,0.189,15.76,0.826,0.0,0.5695,0.2299,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-21.44,-10772.08,-0.005556,BULLISH,MED_VOL,10,52,0,55204.59
test,15,2025-04-16,1321,2025-04-21 10:52:00,24092.0,3.2038,0.1891,15.76,0.7202,0.0,0.4117,0.1634,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,33.01,-10739.07,-0.003365,BULLISH,MED_VOL,10,52,0,55204.59
test,15,2025-04-16,1322,2025-04-21 10:53:00,24091.75,3.2027,0.1891,15.76,0.7202,0.0,0.3692,0.1634,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-7.71,-10746.78,-0.004997,BULLISH,MED_VOL,10,53,0,55204.59
test,15,2025-04-16,1323,2025-04-21 10:53:00,24091.75,3.2027,0.1891,15.76,0.7363,0.0,0.3272,0.1634,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-185.95,-10932.73,-0.012201,BULLISH,MED_VOL,10,53,0,55204.59
test,15,2025-04-16,1324,2025-04-21 10:54:00,24095.0,3.2167,0.1891,15.77,0.7363,0.0,0.297,0.1634,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-21.45,-10954.18,-0.005629,BULLISH,MED_VOL,10,54,0,55204.59
test,15,2025-04-16,1325,2025-04-21 10:54:00,24095.0,3.2167,0.1892,15.77,0.8042,0.0,0.3395,0.072,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,29.99,-10924.19,-0.00356,BULLISH,MED_VOL,10,54,0,55204.59
test,15,2025-04-16,1326,2025-04-21 10:55:00,24094.8,3.2158,0.1892,15.79,0.8042,0.0,0.308,0.072,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-35.09,-10959.29,-0.006177,BULLISH,MED_VOL,10,55,0,55204.59
test,15,2025-04-16,1327,2025-04-21 10:55:00,24094.8,3.2158,0.1895,15.79,0.7726,0.0,0.2737,0.0665,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-274.34,-11233.63,-0.015857,BULLISH,MED_VOL,10,55,0,55204.59
test,15,2025-04-16,1328,2025-04-21 10:56:00,24099.4,3.2355,0.1895,15.79,0.7726,0.0,0.2476,0.0665,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-7.88,-11241.52,-0.005201,BULLISH,MED_VOL,10,56,0,55204.59
test,15,2025-04-16,1329,2025-04-21 10:56:00,24099.4,3.2355,0.1895,15.79,0.8806,0.0,0.3233,0.0194,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,84.35,-11157.17,-0.001478,BULLISH,MED_VOL,10,56,0,55204.59
test,15,2025-04-16,1330,2025-04-21 10:57:00,24098.35,3.231,0.1895,15.79,0.8806,0.0,0.2932,0.0194,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-7.86,-11165.02,-0.00517,BULLISH,MED_VOL,10,57,0,55204.59
test,15,2025-04-16,1331,2025-04-21 10:57:00,24098.35,3.231,0.1895,15.79,0.7567,0.0,0.2461,0.0194,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,36.48,-11128.55,-0.003382,BULLISH,MED_VOL,10,57,0,55204.59
test,15,2025-04-16,1332,2025-04-21 10:58:00,24098.05,3.2297,0.1895,15.79,0.7567,0.0,0.228,0.0194,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-7.84,-11136.39,-0.005158,BULLISH,MED_VOL,10,58,0,55204.59
test,15,2025-04-16,1333,2025-04-21 10:58:00,24098.05,3.2297,0.1895,15.79,0.5773,0.0,0.1997,0.0305,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-100.84,-11237.23,-0.008918,BULLISH,MED_VOL,10,58,0,55204.59
test,15,2025-04-16,1334,2025-04-21 10:59:00,24099.9,3.2376,0.1895,15.8,0.5773,0.0,0.1816,0.0305,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-21.45,-11258.67,-0.005751,BULLISH,MED_VOL,10,59,0,55204.59
test,15,2025-04-16,1335,2025-04-21 10:59:00,24099.9,3.2376,0.1896,15.8,0.8436,0.0,0.2409,0.0194,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,221.37,-11037.31,0.00405,BULLISH,MED_VOL,10,59,0,55204.59
test,15,2025-04-16,1336,2025-04-21 11:00:00,24096.7,3.2239,0.1896,15.78,0.8436,0.0,0.3026,0.0194,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,19.36,-11017.94,-0.004022,BULLISH,MED_VOL,11,0,0,55204.59
test,15,2025-04-16,1337,2025-04-21 11:00:00,24096.7,3.2239,0.1894,15.78,0.6713,0.0,0.074,0.0139,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,76.05,-10941.89,-0.001724,BULLISH,MED_VOL,11,0,0,55204.59
test,15,2025-04-16,1338,2025-04-21 11:01:00,24093.2,3.2089,0.1894,15.77,0.6713,0.0,0.0469,0.0139,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,13.61,-10928.28,-0.004216,BULLISH,MED_VOL,11,1,0,55204.59
test,15,2025-04-16,1339,2025-04-21 11:01:00,24093.2,3.2089,0.1892,15.77,0.4387,0.0,-0.2562,0.0471,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,66.13,-10862.15,-0.002089,BULLISH,MED_VOL,11,1,0,55204.59
test,15,2025-04-16,1340,2025-04-21 11:02:00,24090.2,3.1961,0.1892,15.79,0.4387,0.0,-0.2379,0.0471,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-27.25,-10889.4,-0.005835,BULLISH,MED_VOL,11,2,0,55204.59
test,15,2025-04-16,1341,2025-04-21 11:02:00,24090.2,3.1961,0.1895,15.79,0.3685,0.0,-0.4691,0.0526,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-8.04,-10897.44,-0.00507,BULLISH,MED_VOL,11,2,0,55204.59
test,15,2025-04-16,1342,2025-04-21 11:03:00,24091.7,3.2025,0.1895,15.81,0.3685,0.0,-0.4414,0.0526,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-27.21,-10924.64,-0.005847,BULLISH,MED_VOL,11,3,0,55204.59
test,15,2025-04-16,1343,2025-04-21 11:03:00,24091.7,3.2025,0.1897,15.81,0.2326,0.0,-0.3211,0.0139,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-42.15,-10966.8,-0.006462,BULLISH,MED_VOL,11,3,0,55204.59
test,15,2025-04-16,1344,2025-04-21 11:04:00,24095.2,3.2175,0.1897,15.83,0.2326,0.0,-0.3206,0.0139,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-27.12,-10993.91,-0.005872,BULLISH,MED_VOL,11,4,0,55204.59
test,15,2025-04-16,1345,2025-04-21 11:04:00,24095.2,3.2175,0.19,15.83,0.4065,0.0,-0.0429,0.0139,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,2.92,-10991.0,-0.004669,BULLISH,MED_VOL,11,4,0,55204.59
test,15,2025-04-16,1346,2025-04-21 11:05:00,24096.0,3.2209,0.19,15.8,0.4065,0.0,-0.0436,0.0139,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,40.62,-10950.38,-0.003145,BULLISH,MED_VOL,11,5,0,55204.59
test,15,2025-04-16,1347,2025-04-21 11:05:00,24096.0,3.2209,0.1896,15.8,0.4409,0.0,0.0153,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,54.06,-10896.32,-0.002586,BULLISH,MED_VOL,11,5,0,55204.59
test,15,2025-04-16,1348,2025-04-21 11:06:00,24093.8,3.2115,0.1896,15.77,0.4409,0.0,0.0105,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,40.64,-10855.68,-0.003106,BULLISH,MED_VOL,11,6,0,55204.59
test,15,2025-04-16,1349,2025-04-21 11:06:00,24093.8,3.2115,0.1892,15.77,0.3277,0.0,-0.147,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-19.28,-10874.95,-0.00551,BULLISH,MED_VOL,11,6,0,55204.59
test,15,2025-04-16,1350,2025-04-21 11:07:00,24095.9,3.2205,0.1892,15.78,0.3277,0.0,-0.1286,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-13.52,-10888.47,-0.005285,BULLISH,MED_VOL,11,7,0,55204.59
test,15,2025-04-16,1351,2025-04-21 11:07:00,24095.9,3.2205,0.1894,15.78,0.4759,0.0,0.0622,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-96.87,-10985.34,-0.008658,BULLISH,MED_VOL,11,7,0,55204.59
test,15,2025-04-16,1352,2025-04-21 11:08:00,24102.3,3.2479,0.1894,15.8,0.4759,0.0,0.0753,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-26.88,-11012.22,-0.005869,BULLISH,MED_VOL,11,8,0,55204.59
test,15,2025-04-16,1353,2025-04-21 11:08:00,24102.3,3.2479,0.1896,15.8,0.7334,0.0,0.5612,0.0111,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,30.42,-10981.79,-0.003565,BULLISH,MED_VOL,11,8,0,55204.59
test,15,2025-04-16,1354,2025-04-21 11:09:00,24102.1,3.2471,0.1896,15.8,0.7334,0.0,0.4949,0.0111,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-7.89,-10989.69,-0.005101,BULLISH,MED_VOL,11,9,0,55204.59
test,15,2025-04-16,1355,2025-04-21 11:09:00,24102.1,3.2471,0.1896,15.8,0.8563,0.0,0.4501,0.0111,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,40.15,-10949.54,-0.003163,BULLISH,MED_VOL,11,9,0,55204.59
