dataset,episode,date,trade_id,env_action,env_action_name,trade_action,side,leg,strike,price,qty,pnl,timestamp,spot_at_trade,iv_at_trade,vix_at_trade,rsi_at_trade,trend_regime,vol_regime,day_return_pct,hour,minute,day_of_week,is_entry,is_exit,entry_time,entry_spot,entry_iv,entry_vix,holding_steps,spot_move_pct,iv_change
test,15,2025-04-16,713,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,305.75,75,-300.0,2025-04-16 14:48:00,23419.05,0.1916,15.97,0.6038,SIDEWAYS,MED_VOL,0.3211,14,48,2,False,True,2025-04-16 14:45:00,23410.9,0.19099999964237213,15.91,7.0,0.0348,0.0006000000284984708
test,15,2025-04-16,714,4,ADD_CE,SELL,SHORT,CE,23400,304.88,75,0.0,2025-04-16 14:49:00,23417.55,0.1916,16.01,0.6038,SIDEWAYS,MED_VOL,0.3146,14,49,2,True,False,,,,,,,
test,15,2025-04-16,715,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,305.57,75,-231.1,2025-04-16 14:49:00,23417.55,0.1921,16.01,0.5872,SIDEWAYS,MED_VOL,0.3146,14,49,2,False,True,2025-04-16 14:49:00,23417.55,0.1915999948978424,16.01,1.0,0.0,0.0005000000237487257
test,15,2025-04-16,716,5,ADD_PE,SELL,SHORT,PE,23400,250.21,75,0.0,2025-04-16 14:50:00,23425.7,0.1921,15.99,0.5872,SIDEWAYS,MED_VOL,0.3496,14,50,2,True,False,,,,,,,
test,15,2025-04-16,717,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,307.99,75,-412.67,2025-04-16 14:51:00,23422.95,0.1919,15.99,0.7717,SIDEWAYS,MED_VOL,0.3378,14,51,2,False,True,2025-04-16 14:49:00,23417.55,0.1915999948978424,16.01,4.0,0.0231,0.00019999999494757503
test,15,2025-04-16,718,4,ADD_CE,SELL,SHORT,CE,23400,307.99,75,0.0,2025-04-16 14:51:00,23422.95,0.1919,15.99,0.6708,SIDEWAYS,MED_VOL,0.3378,14,51,2,True,False,,,,,,,
test,15,2025-04-16,719,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,310.38,75,-458.29,2025-04-16 14:52:00,23427.5,0.1919,15.99,0.6708,SIDEWAYS,MED_VOL,0.3573,14,52,2,False,True,2025-04-16 14:51:00,23422.95,0.19189999997615814,15.99,1.0,0.0194,0.0
test,15,2025-04-16,720,4,ADD_CE,SELL,SHORT,CE,23400,310.38,75,0.0,2025-04-16 14:52:00,23427.5,0.1919,15.99,0.8307,SIDEWAYS,MED_VOL,0.3573,14,52,2,True,False,,,,,,,
test,15,2025-04-16,721,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,312.11,75,-438.65,2025-04-16 14:53:00,23430.8,0.1919,15.98,0.8307,SIDEWAYS,MED_VOL,0.3714,14,53,2,False,True,2025-04-16 14:52:00,23427.5,0.19189999997615814,15.99,1.0,0.0141,0.0
test,15,2025-04-16,722,4,ADD_CE,SELL,SHORT,CE,23400,311.93,75,0.0,2025-04-16 14:53:00,23430.8,0.1918,15.98,0.8504,SIDEWAYS,MED_VOL,0.3714,14,53,2,True,False,,,,,,,
test,15,2025-04-16,723,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,308.77,75,-50.32,2025-04-16 14:55:00,23425.2,0.1918,15.98,0.8037,SIDEWAYS,MED_VOL,0.3474,14,55,2,False,True,2025-04-16 14:53:00,23430.8,0.19179999828338623,15.98,3.0,-0.0239,0.0
test,15,2025-04-16,724,4,ADD_CE,SELL,SHORT,CE,23400,308.77,75,0.0,2025-04-16 14:55:00,23425.2,0.1918,15.98,0.6124,SIDEWAYS,MED_VOL,0.3474,14,55,2,True,False,,,,,,,
test,15,2025-04-16,725,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,309.05,75,-58.79,2025-04-16 14:56:00,23425.85,0.1918,15.98,0.6124,SIDEWAYS,MED_VOL,0.3502,14,56,2,False,True,2025-04-16 14:55:00,23425.2,0.19179999828338623,15.98,1.0,0.0028,0.0
test,15,2025-04-16,726,4,ADD_CE,SELL,SHORT,CE,23400,309.05,75,0.0,2025-04-16 14:56:00,23425.85,0.1918,15.98,0.6566,SIDEWAYS,MED_VOL,0.3502,14,56,2,True,False,,,,,,,
test,15,2025-04-16,727,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,311.83,75,-251.45,2025-04-16 14:57:00,23431.1,0.1918,15.96,0.6566,SIDEWAYS,MED_VOL,0.3727,14,57,2,False,True,2025-04-16 14:56:00,23425.85,0.19179999828338623,15.98,1.0,0.0224,0.0
test,15,2025-04-16,728,4,ADD_CE,SELL,SHORT,CE,23400,311.48,75,0.0,2025-04-16 14:57:00,23431.1,0.1915,15.96,0.6144,SIDEWAYS,MED_VOL,0.3727,14,57,2,True,False,,,,,,,
test,15,2025-04-16,729,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,309.77,75,-25.16,2025-04-16 14:58:00,23428.05,0.1915,15.98,0.6144,SIDEWAYS,MED_VOL,0.3596,14,58,2,False,True,2025-04-16 14:57:00,23431.1,0.1914999932050705,15.96,1.0,-0.013,0.0
test,15,2025-04-16,730,4,ADD_CE,SELL,SHORT,CE,23400,310.11,75,0.0,2025-04-16 14:58:00,23428.05,0.1918,15.98,0.6067,SIDEWAYS,MED_VOL,0.3596,14,58,2,True,False,,,,,,,
test,15,2025-04-16,731,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,311.97,75,-177.5,2025-04-16 14:59:00,23431.6,0.1918,15.98,0.6067,SIDEWAYS,MED_VOL,0.3748,14,59,2,False,True,2025-04-16 14:58:00,23428.05,0.19179999828338623,15.98,1.0,0.0152,0.0
test,15,2025-04-16,732,4,ADD_CE,SELL,SHORT,CE,23400,311.97,75,0.0,2025-04-16 14:59:00,23431.6,0.1918,15.98,0.5895,SIDEWAYS,MED_VOL,0.3748,14,59,2,True,False,,,,,,,
test,15,2025-04-16,733,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,308.2,75,160.42,2025-04-16 15:01:00,23429.05,0.1902,15.85,0.4416,SIDEWAYS,MED_VOL,0.3639,15,1,2,False,True,2025-04-16 14:59:00,23431.6,0.19179999828338623,15.98,4.0,-0.0109,-0.0015999999595806003
test,15,2025-04-16,734,5,ADD_PE,SELL,SHORT,PE,23400,244.28,75,0.0,2025-04-16 15:02:00,23431.25,0.1902,15.86,0.4416,SIDEWAYS,MED_VOL,0.3733,15,2,2,True,False,,,,,,,
test,15,2025-04-16,735,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,309.51,75,62.75,2025-04-16 15:02:00,23431.25,0.1903,15.86,0.6754,SIDEWAYS,MED_VOL,0.3733,15,2,2,False,True,2025-04-16 14:59:00,23431.6,0.19179999828338623,15.98,6.0,-0.0015,-0.00139999995008111
test,15,2025-04-16,736,5,ADD_PE,SELL,SHORT,PE,23400,241.9,75,0.0,2025-04-16 15:03:00,23436.75,0.1903,15.88,0.6754,SIDEWAYS,MED_VOL,0.3969,15,3,2,True,False,,,,,,,
test,15,2025-04-16,737,3,EXIT_ALL,BUY_BACK,SHORT,CE,23400,276.78,75,2528.89,2025-04-17 09:16:00,23379.0,0.1888,15.73,0.0712,SIDEWAYS,MED_VOL,0.1495,9,16,3,False,True,2025-04-16 14:59:00,23431.6,0.19179999828338623,15.98,62.0,-0.2245,-0.003000000026077032
test,15,2025-04-16,738,3,EXIT_ALL,BUY_BACK,SHORT,PE,23400,264.6,450,-6886.48,2025-04-17 09:16:00,23379.0,0.1888,15.73,0.0712,SIDEWAYS,MED_VOL,0.1495,9,16,3,False,True,2025-04-16 15:03:00,23436.75,0.19030000269412994,15.88,55.0,-0.2464,-0.0015999999595806003
test,15,2025-04-16,739,2,ENTER_SHORT,SELL,SHORT,CE,23400,276.48,75,0.0,2025-04-17 09:17:00,23378.55,0.1888,15.57,0.0888,SIDEWAYS,MED_VOL,0.1476,9,17,3,True,False,,,,,,,
test,15,2025-04-16,740,2,ENTER_SHORT,SELL,SHORT,PE,23400,264.77,75,0.0,2025-04-17 09:17:00,23378.55,0.1888,15.57,0.0888,SIDEWAYS,MED_VOL,0.1476,9,17,3,True,False,,,,,,,
test,15,2025-04-16,741,4,ADD_CE,SELL,SHORT,CE,23400,267.73,75,0.0,2025-04-17 09:18:00,23366.9,0.1868,15.64,0.0392,SIDEWAYS,MED_VOL,0.0977,9,18,3,True,False,,,,,,,
test,15,2025-04-16,742,3,EXIT_ALL,BUY_BACK,SHORT,CE,23400,264.47,150,1145.81,2025-04-17 09:19:00,23358.15,0.1877,15.66,0.0341,SIDEWAYS,MED_VOL,0.0602,9,19,3,False,True,2025-04-17 09:18:00,23366.9,0.1868000030517578,15.64,1.0,-0.0374,0.0007999999797903001
test,15,2025-04-16,743,3,EXIT_ALL,BUY_BACK,SHORT,PE,23400,273.19,75,-631.15,2025-04-17 09:19:00,23358.15,0.1877,15.66,0.0341,SIDEWAYS,MED_VOL,0.0602,9,19,3,False,True,2025-04-17 09:17:00,23378.55,0.18880000710487366,15.57,2.0,-0.0873,-0.0010999999940395355
test,15,2025-04-16,744,2,ENTER_SHORT,SELL,SHORT,CE,23400,262.48,75,0.0,2025-04-17 09:20:00,23353.6,0.1879,15.66,0.0322,SIDEWAYS,MED_VOL,0.0407,9,20,3,True,False,,,,,,,
test,15,2025-04-16,745,2,ENTER_SHORT,SELL,SHORT,PE,23400,275.76,75,0.0,2025-04-17 09:20:00,23353.6,0.1879,15.66,0.0322,SIDEWAYS,MED_VOL,0.0407,9,20,3,True,False,,,,,,,
test,15,2025-04-16,746,3,EXIT_ALL,BUY_BACK,SHORT,CE,23400,249.38,75,982.46,2025-04-17 09:21:00,23327.0,0.1879,15.73,0.0307,SIDEWAYS,MED_VOL,-0.0733,9,21,3,False,True,2025-04-17 09:20:00,23353.6,0.18790000677108765,15.66,1.0,-0.1139,0.0
test,15,2025-04-16,747,3,EXIT_ALL,BUY_BACK,SHORT,PE,23400,289.27,75,-1013.61,2025-04-17 09:21:00,23327.0,0.1879,15.73,0.0307,SIDEWAYS,MED_VOL,-0.0733,9,21,3,False,True,2025-04-17 09:20:00,23353.6,0.18790000677108765,15.66,1.0,-0.1139,0.0
test,15,2025-04-16,748,2,ENTER_SHORT,SELL,SHORT,CE,23300,297.41,75,0.0,2025-04-17 09:22:00,23321.35,0.1888,15.78,0.0125,SIDEWAYS,MED_VOL,-0.0975,9,22,3,True,False,,,,,,,
test,15,2025-04-16,749,2,ENTER_SHORT,SELL,SHORT,PE,23300,243.11,75,0.0,2025-04-17 09:22:00,23321.35,0.1888,15.78,0.0125,SIDEWAYS,MED_VOL,-0.0975,9,22,3,True,False,,,,,,,
test,15,2025-04-16,750,4,ADD_CE,SELL,SHORT,CE,23300,294.58,75,0.0,2025-04-17 09:23:00,23314.6,0.1894,15.77,0.0119,SIDEWAYS,MED_VOL,-0.1264,9,23,3,True,False,,,,,,,
test,15,2025-04-16,751,4,ADD_CE,SELL,SHORT,CE,23300,296.19,75,0.0,2025-04-17 09:24:00,23318.05,0.1892,15.77,0.0114,SIDEWAYS,MED_VOL,-0.1116,9,24,3,True,False,,,,,,,
test,15,2025-04-16,752,4,ADD_CE,SELL,SHORT,CE,23300,302.51,75,0.0,2025-04-17 09:25:00,23329.9,0.1892,15.73,0.0359,SIDEWAYS,MED_VOL,-0.0608,9,25,3,True,False,,,,,,,
test,15,2025-04-16,753,4,ADD_CE,SELL,SHORT,CE,23300,290.84,75,0.0,2025-04-17 09:26:00,23309.55,0.1888,15.78,0.112,SIDEWAYS,MED_VOL,-0.148,9,26,3,True,False,,,,,,,
test,15,2025-04-16,754,6,REDUCE_CE,BUY_BACK,SHORT,CE,23300,298.26,75,-157.44,2025-04-17 09:27:00,23321.95,0.1894,15.74,0.0987,SIDEWAYS,MED_VOL,-0.0949,9,27,3,False,True,2025-04-17 09:26:00,23309.55,0.18880000710487366,15.78,1.0,0.0532,0.0006000000284984708
test,15,2025-04-16,755,4,ADD_CE,SELL,SHORT,CE,23300,287.31,75,0.0,2025-04-17 09:28:00,23302.8,0.1889,15.82,0.1722,SIDEWAYS,MED_VOL,-0.1769,9,28,3,True,False,,,,,,,
test,15,2025-04-16,756,6,REDUCE_CE,BUY_BACK,SHORT,CE,23300,292.02,75,175.49,2025-04-17 09:29:00,23309.25,0.1898,15.84,0.1548,SIDEWAYS,MED_VOL,-0.1493,9,29,3,False,True,2025-04-17 09:28:00,23302.8,0.18889999389648438,15.82,1.0,0.0277,0.0010000000474974513
test,15,2025-04-16,757,4,ADD_CE,SELL,SHORT,CE,23300,293.57,75,0.0,2025-04-17 09:30:00,23311.65,0.1901,15.85,0.2557,SIDEWAYS,MED_VOL,-0.139,9,30,3,True,False,,,,,,,
test,15,2025-04-16,758,3,EXIT_ALL,BUY_BACK,SHORT,CE,23300,300.94,375,-2481.49,2025-04-17 09:31:00,23325.2,0.1902,15.85,0.2602,SIDEWAYS,MED_VOL,-0.081,9,31,3,False,True,2025-04-17 09:30:00,23311.65,0.19009999930858612,15.85,1.0,0.0581,9.999999747378752e-05
test,15,2025-04-16,759,3,EXIT_ALL,BUY_BACK,SHORT,PE,23300,242.91,75,14.46,2025-04-17 09:31:00,23325.2,0.1902,15.85,0.2602,SIDEWAYS,MED_VOL,-0.081,9,31,3,False,True,2025-04-17 09:22:00,23321.35,0.18880000710487366,15.78,9.0,0.0165,0.00139999995008111
test,15,2025-04-16,760,2,ENTER_SHORT,SELL,SHORT,CE,23300,299.5,75,0.0,2025-04-17 09:32:00,23322.65,0.1902,15.95,0.3263,SIDEWAYS,MED_VOL,-0.0919,9,32,3,True,False,,,,,,,
test,15,2025-04-16,761,2,ENTER_SHORT,SELL,SHORT,PE,23300,244.04,75,0.0,2025-04-17 09:32:00,23322.65,0.1902,15.95,0.3263,SIDEWAYS,MED_VOL,-0.0919,9,32,3,True,False,,,,,,,
test,15,2025-04-16,762,4,ADD_CE,SELL,SHORT,CE,23300,300.73,75,0.0,2025-04-17 09:33:00,23321.9,0.1914,15.95,0.3468,SIDEWAYS,MED_VOL,-0.0951,9,33,3,True,False,,,,,,,
test,15,2025-04-16,763,4,ADD_CE,SELL,SHORT,CE,23300,299.56,75,0.0,2025-04-17 09:34:00,23319.85,0.1914,15.94,0.3672,SIDEWAYS,MED_VOL,-0.1039,9,34,3,True,False,,,,,,,
test,15,2025-04-16,764,4,ADD_CE,SELL,SHORT,CE,23300,301.96,75,0.0,2025-04-17 09:35:00,23324.75,0.1913,15.97,0.374,SIDEWAYS,MED_VOL,-0.0829,9,35,3,True,False,,,,,,,
test,15,2025-04-16,765,4,ADD_CE,SELL,SHORT,CE,23300,307.01,75,0.0,2025-04-17 09:36:00,23333.25,0.1916,15.94,0.49,SIDEWAYS,MED_VOL,-0.0465,9,36,3,True,False,,,,,,,
test,15,2025-04-16,766,3,EXIT_ALL,BUY_BACK,SHORT,CE,23300,311.14,375,-3519.51,2025-04-17 09:37:00,23341.85,0.1913,15.88,0.5517,SIDEWAYS,MED_VOL,-0.0096,9,37,3,False,True,2025-04-17 09:36:00,23333.25,0.1915999948978424,15.94,1.0,0.0369,-0.00039999998989515007
test,15,2025-04-16,767,3,EXIT_ALL,BUY_BACK,SHORT,PE,23300,236.55,75,561.58,2025-04-17 09:37:00,23341.85,0.1913,15.88,0.5517,SIDEWAYS,MED_VOL,-0.0096,9,37,3,False,True,2025-04-17 09:32:00,23322.65,0.19020000100135803,15.95,5.0,0.0823,0.0010999999940395355
test,15,2025-04-16,768,2,ENTER_SHORT,SELL,SHORT,CE,23300,306.96,75,0.0,2025-04-17 09:38:00,23336.2,0.1906,15.91,0.6165,SIDEWAYS,MED_VOL,-0.0338,9,38,3,True,False,,,,,,,
test,15,2025-04-16,769,2,ENTER_SHORT,SELL,SHORT,PE,23300,238.04,75,0.0,2025-04-17 09:38:00,23336.2,0.1906,15.91,0.6165,SIDEWAYS,MED_VOL,-0.0338,9,38,3,True,False,,,,,,,
test,15,2025-04-16,770,4,ADD_CE,SELL,SHORT,CE,23300,312.04,75,0.0,2025-04-17 09:39:00,23344.65,0.1909,15.92,0.5762,SIDEWAYS,MED_VOL,0.0024,9,39,3,True,False,,,,,,,
test,15,2025-04-16,771,4,ADD_CE,SELL,SHORT,CE,23300,321.73,75,0.0,2025-04-17 09:40:00,23361.9,0.191,15.86,0.5637,SIDEWAYS,MED_VOL,0.0763,9,40,3,True,False,,,,,,,
test,15,2025-04-16,772,4,ADD_CE,SELL,SHORT,CE,23300,321.74,75,0.0,2025-04-17 09:41:00,23363.85,0.1903,15.86,0.7324,SIDEWAYS,MED_VOL,0.0846,9,41,3,True,False,,,,,,,
test,15,2025-04-16,773,3,EXIT_ALL,BUY_BACK,SHORT,CE,23300,334.97,300,-5804.66,2025-04-17 09:42:00,23387.2,0.1903,15.82,0.705,SIDEWAYS,MED_VOL,0.1846,9,42,3,False,True,2025-04-17 09:41:00,23363.85,0.19030000269412994,15.86,1.0,0.0999,0.0
test,15,2025-04-16,774,3,EXIT_ALL,BUY_BACK,SHORT,PE,23300,215.1,75,1720.1,2025-04-17 09:42:00,23387.2,0.1903,15.82,0.705,SIDEWAYS,MED_VOL,0.1846,9,42,3,False,True,2025-04-17 09:38:00,23336.2,0.19059999287128448,15.91,4.0,0.2185,-0.00019999999494757503
test,15,2025-04-16,775,2,ENTER_SHORT,SELL,SHORT,CE,23400,288.81,75,0.0,2025-04-17 09:43:00,23402.6,0.1898,15.82,0.8966,SIDEWAYS,MED_VOL,0.2506,9,43,3,True,False,,,,,,,
test,15,2025-04-16,776,2,ENTER_SHORT,SELL,SHORT,PE,23400,253.42,75,0.0,2025-04-17 09:43:00,23402.6,0.1898,15.82,0.8966,SIDEWAYS,MED_VOL,0.2506,9,43,3,True,False,,,,,,,
test,15,2025-04-16,777,4,ADD_CE,SELL,SHORT,CE,23400,286.15,75,0.0,2025-04-17 09:44:00,23397.65,0.1898,15.85,0.9046,SIDEWAYS,MED_VOL,0.2294,9,44,3,True,False,,,,,,,
test,15,2025-04-16,778,5,ADD_PE,SELL,SHORT,PE,23400,247.42,75,0.0,2025-04-17 09:45:00,23416.25,0.1902,15.9,0.8647,SIDEWAYS,MED_VOL,0.3091,9,45,3,True,False,,,,,,,
test,15,2025-04-16,779,5,ADD_PE,SELL,SHORT,PE,23400,247.71,75,0.0,2025-04-17 09:46:00,23417.35,0.1908,15.95,0.8703,SIDEWAYS,MED_VOL,0.3138,9,46,3,True,False,,,,,,,
test,15,2025-04-16,780,5,ADD_PE,SELL,SHORT,PE,23400,244.81,75,0.0,2025-04-17 09:47:00,23425.35,0.1914,15.89,0.8897,SIDEWAYS,MED_VOL,0.3481,9,47,3,True,False,,,,,,,
test,15,2025-04-16,781,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,298.52,75,-839.45,2025-04-17 09:48:00,23419.25,0.1907,15.94,0.9017,SIDEWAYS,MED_VOL,0.3219,9,48,3,False,True,2025-04-17 09:44:00,23397.65,0.18979999423027039,15.85,4.0,0.0923,0.0007999999797903001
test,15,2025-04-16,782,5,ADD_PE,SELL,SHORT,PE,23400,245.94,75,0.0,2025-04-17 09:49:00,23422.3,0.1913,15.9,0.8743,SIDEWAYS,MED_VOL,0.335,9,49,3,True,False,,,,,,,
test,15,2025-04-16,783,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,250.09,75,-176.78,2025-04-17 10:03:00,23406.0,0.1894,15.79,0.3757,SIDEWAYS,MED_VOL,0.2652,10,3,3,False,True,2025-04-17 09:49:00,23422.3,0.19130000472068787,15.9,14.0,-0.0696,-0.0019000000320374966
test,15,2025-04-16,784,5,ADD_PE,SELL,SHORT,PE,23400,253.34,75,0.0,2025-04-17 10:04:00,23399.4,0.1895,15.77,0.3854,SIDEWAYS,MED_VOL,0.2369,10,4,3,True,False,,,,,,,
test,15,2025-04-16,785,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,258.79,75,-747.07,2025-04-17 10:06:00,23388.15,0.1896,15.8,0.3429,SIDEWAYS,MED_VOL,0.1887,10,6,3,False,True,2025-04-17 10:04:00,23399.4,0.18950000405311584,15.77,2.0,-0.0481,9.999999747378752e-05
test,15,2025-04-16,786,5,ADD_PE,SELL,SHORT,PE,23400,261.42,75,0.0,2025-04-17 10:07:00,23382.6,0.1896,15.8,0.2497,SIDEWAYS,MED_VOL,0.1649,10,7,3,True,False,,,,,,,
test,15,2025-04-16,787,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,264.63,75,-998.74,2025-04-17 10:08:00,23375.9,0.1896,15.76,0.2353,SIDEWAYS,MED_VOL,0.1362,10,8,3,False,True,2025-04-17 10:07:00,23382.6,0.18960000574588776,15.8,1.0,-0.0287,0.0
test,15,2025-04-16,788,5,ADD_PE,SELL,SHORT,PE,23400,272.73,75,0.0,2025-04-17 10:09:00,23358.05,0.1891,15.76,0.2243,SIDEWAYS,MED_VOL,0.0598,10,9,3,True,False,,,,,,,
test,15,2025-04-16,789,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,275.86,75,-1522.33,2025-04-17 10:10:00,23351.7,0.1891,15.83,0.1988,SIDEWAYS,MED_VOL,0.0326,10,10,3,False,True,2025-04-17 10:09:00,23358.05,0.1890999972820282,15.76,1.0,-0.0272,0.0
test,15,2025-04-16,790,5,ADD_PE,SELL,SHORT,PE,23400,280.08,75,0.0,2025-04-17 10:11:00,23345.6,0.19,15.84,0.16,SIDEWAYS,MED_VOL,0.0064,10,11,3,True,False,,,,,,,
test,15,2025-04-16,791,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,280.0,75,-1466.96,2025-04-17 10:12:00,23346.0,0.1901,15.85,0.1666,SIDEWAYS,MED_VOL,0.0081,10,12,3,False,True,2025-04-17 10:11:00,23345.6,0.1899999976158142,15.84,1.0,0.0017,9.999999747378752e-05
test,15,2025-04-16,792,5,ADD_PE,SELL,SHORT,PE,23400,275.53,75,0.0,2025-04-17 10:13:00,23355.1,0.1902,15.89,0.1616,SIDEWAYS,MED_VOL,0.0471,10,13,3,True,False,,,,,,,
test,15,2025-04-16,793,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,277.01,75,-1018.3,2025-04-17 10:14:00,23353.4,0.1907,15.91,0.1951,SIDEWAYS,MED_VOL,0.0398,10,14,3,False,True,2025-04-17 10:13:00,23355.1,0.19020000100135803,15.89,1.0,-0.0073,0.0005000000237487257
test,15,2025-04-16,794,5,ADD_PE,SELL,SHORT,PE,23400,279.06,75,0.0,2025-04-17 10:15:00,23349.9,0.1909,15.93,0.2055,SIDEWAYS,MED_VOL,0.0248,10,15,3,True,False,,,,,,,
test,15,2025-04-16,795,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,276.83,75,-772.54,2025-04-17 10:16:00,23354.9,0.1912,15.93,0.2008,SIDEWAYS,MED_VOL,0.0463,10,16,3,False,True,2025-04-17 10:15:00,23349.9,0.19089999794960022,15.93,1.0,0.0214,0.00019999999494757503
test,15,2025-04-16,796,5,ADD_PE,SELL,SHORT,PE,23400,270.75,75,0.0,2025-04-17 10:17:00,23367.0,0.1912,15.89,0.2504,SIDEWAYS,MED_VOL,0.0981,10,17,3,True,False,,,,,,,
test,15,2025-04-16,797,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,268.76,75,-105.68,2025-04-17 10:18:00,23369.55,0.1907,15.88,0.3088,SIDEWAYS,MED_VOL,0.109,10,18,3,False,True,2025-04-17 10:17:00,23367.0,0.19120000302791595,15.89,1.0,0.0109,-0.0005000000237487257
test,15,2025-04-16,798,5,ADD_PE,SELL,SHORT,PE,23400,273.4,75,0.0,2025-04-17 10:19:00,23359.75,0.1906,15.88,0.3476,SIDEWAYS,MED_VOL,0.067,10,19,3,True,False,,,,,,,
test,15,2025-04-16,799,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,277.96,75,-707.49,2025-04-17 10:20:00,23350.55,0.1906,15.91,0.2834,SIDEWAYS,MED_VOL,0.0276,10,20,3,False,True,2025-04-17 10:19:00,23359.75,0.19059999287128448,15.88,1.0,-0.0394,0.0
test,15,2025-04-16,800,5,ADD_PE,SELL,SHORT,PE,23400,278.29,75,0.0,2025-04-17 10:21:00,23350.8,0.1909,15.92,0.304,SIDEWAYS,MED_VOL,0.0287,10,21,3,True,False,,,,,,,
test,15,2025-04-16,801,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,270.96,75,-37.84,2025-04-17 10:22:00,23365.7,0.191,15.93,0.3245,SIDEWAYS,MED_VOL,0.0925,10,22,3,False,True,2025-04-17 10:21:00,23350.8,0.19089999794960022,15.92,1.0,0.0638,9.999999747378752e-05
test,15,2025-04-16,802,5,ADD_PE,SELL,SHORT,PE,23400,267.94,75,0.0,2025-04-17 10:23:00,23372.05,0.1912,15.88,0.4484,SIDEWAYS,MED_VOL,0.1197,10,23,3,True,False,,,,,,,
test,15,2025-04-16,803,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,262.03,75,592.26,2025-04-17 10:24:00,23382.3,0.1906,15.87,0.5802,SIDEWAYS,MED_VOL,0.1636,10,24,3,False,True,2025-04-17 10:23:00,23372.05,0.19120000302791595,15.88,1.0,0.0439,-0.0006000000284984708
test,15,2025-04-16,804,5,ADD_PE,SELL,SHORT,PE,23400,256.89,75,0.0,2025-04-17 10:25:00,23392.5,0.1904,15.86,0.6678,SIDEWAYS,MED_VOL,0.2073,10,25,3,True,False,,,,,,,
test,15,2025-04-16,805,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,252.28,75,1126.65,2025-04-17 10:26:00,23401.7,0.1903,15.9,0.7461,SIDEWAYS,MED_VOL,0.2467,10,26,3,False,True,2025-04-17 10:25:00,23392.5,0.19040000438690186,15.86,1.0,0.0393,-9.999999747378752e-05
test,15,2025-04-16,806,5,ADD_PE,SELL,SHORT,PE,23400,256.24,75,0.0,2025-04-17 10:27:00,23394.7,0.1908,15.88,0.7675,SIDEWAYS,MED_VOL,0.2168,10,27,3,True,False,,,,,,,
test,15,2025-04-16,807,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,255.68,75,703.68,2025-04-17 10:28:00,23395.05,0.1906,15.89,0.6941,SIDEWAYS,MED_VOL,0.2183,10,28,3,False,True,2025-04-17 10:27:00,23394.7,0.1907999962568283,15.88,1.0,0.0015,-0.00019999999494757503
test,15,2025-04-16,808,5,ADD_PE,SELL,SHORT,PE,23400,257.4,75,0.0,2025-04-17 10:29:00,23391.7,0.1907,15.89,0.7069,SIDEWAYS,MED_VOL,0.2039,10,29,3,True,False,,,,,,,
test,15,2025-04-16,809,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,255.89,75,571.3,2025-04-17 10:30:00,23394.75,0.1907,15.88,0.708,SIDEWAYS,MED_VOL,0.217,10,30,3,False,True,2025-04-17 10:29:00,23391.7,0.1906999945640564,15.89,1.0,0.013,0.0
test,15,2025-04-16,810,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,251.53,75,898.57,2025-04-17 10:31:00,23403.45,0.1906,15.85,0.7022,SIDEWAYS,MED_VOL,0.2542,10,31,3,False,True,2025-04-17 10:29:00,23391.7,0.1906999945640564,15.89,2.0,0.0502,-9.999999747378752e-05
test,15,2025-04-16,811,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,250.47,75,977.85,2025-04-17 10:32:00,23404.5,0.1902,15.86,0.6915,SIDEWAYS,MED_VOL,0.2587,10,32,3,False,True,2025-04-17 10:29:00,23391.7,0.1906999945640564,15.89,3.0,0.0547,-0.0005000000237487257
